year,id,age,gender
2021,1440,73,Female
2021,1441,46,Male
2021,1442,43,Female
2021,1444,52,Female
2021,1445,51,Female
2021,1446,NA,Female
2021,1447,79,Female
2021,1448,NA,Female
2021,1449,38,Female
2021,1450,57,Female
2021,1451,51,Female
2021,1452,50,Female
2021,1453,42,Female
2021,1454,55,Male
2021,1455,70,Male
2021,1456,64,Female
2021,1457,67,Female
2021,1458,41,Male
2021,1459,80,Female
2021,1460,84,Female
2021,1461,65,Male
2021,1462,87,Female
2021,1463,61,Female
2021,1464,55,Female
2021,1465,NA,Female
2021,1466,NA,Male
2021,1467,58,Male
2021,1468,62,Female
2021,1469,66,Male
2021,1470,63,Male
2021,1471,33,Male
2021,1472,55,Female
2021,1474,69,Female
2021,1475,75,Female
2021,1476,40,NA
2021,1477,68,Male
2021,1478,61,Female
2021,1479,82,Male
2021,1480,77,Female
2021,1481,53,Female
2021,1482,72,Female
2021,1483,NA,Female
2021,1484,31,Male
2021,1485,67,Female
2021,1486,79,Female
2021,1487,67,Female
2021,1488,74,Female
2021,1489,70,Female
2021,1490,77,Female
2021,1491,65,Male
2021,1492,52,Female
2021,1493,21,NA
2021,1494,79,Female
2021,1495,46,Female
2021,1496,81,Female
2021,1497,58,Female
2021,1498,27,Female
2021,1499,28,Female
2021,1501,52,Female
2021,1502,NA,Female
2021,1504,26,Female
2021,1505,34,Male
2021,1506,70,Female
2021,1507,75,Male
2021,1508,45,Male
2021,1509,49,Female
2021,1511,38,Male
2021,1512,40,Male
2021,1513,46,Female
2021,1514,53,Female
2021,1515,57,Female
2021,1516,43,Female
2021,1517,53,Male
2021,1518,57,Male
2021,1519,38,Female
2021,1520,NA,Male
2021,1521,74,Male
2021,1522,61,Male
2021,1523,67,Male
2021,1524,40,Male
2021,1525,86,Male
2021,1526,71,Female
2021,1527,25,Male
2021,1528,51,Female
2021,1529,64,Female
2021,1530,68,Female
2021,1531,64,Male
2021,1532,60,Female
2021,1534,73,Male
2021,1535,45,Male
2021,1536,60,Female
2021,1537,29,Female
2021,1538,27,Male
2021,1539,51,Male
2021,1540,54,Female
2021,1541,35,Female
2021,1542,37,Female
2021,1543,50,Female
2021,1544,36,Female
2021,1545,59,Female
2021,1546,62,Female
2021,1547,69,Male
2021,1548,49,Female
2021,1549,75,Male
2021,1550,67,Female
2021,1551,NA,NA
2021,1552,28,Female
2021,1553,62,Female
2021,1554,62,Female
2021,1555,34,Female
2021,1557,70,Female
2021,1558,31,Female
2021,1559,31,Female
2021,1560,74,Male
2021,1561,33,Female
2021,1562,41,Male
2021,1563,76,Male
2021,1564,41,Female
2021,1565,68,Male
2021,1566,71,Male
2021,1567,47,Female
2021,1568,36,Female
2021,1569,73,Female
2021,1570,69,Female
2021,1571,39,Female
2021,1572,75,Female
2021,1573,35,Female
2021,1574,45,Male
2021,1575,53,Male
2021,1576,52,Female
2021,1577,55,Female
2021,1578,NA,NA
2021,1579,37,Female
2021,1580,49,Male
2021,1581,82,Female
2021,1582,41,Male
2021,1583,NA,NA
2021,1584,67,Male
2021,1585,51,Female
2021,1586,52,Female
2021,1587,72,Female
2021,1588,71,Female
2021,1589,64,Female
2021,1590,NA,Male
2021,1591,43,Male
2021,1592,NA,Male
2021,1593,44,Female
2021,1594,74,Male
2021,1595,37,Male
2021,1596,58,Female
2021,1597,20,Male
2021,1598,NA,NA
2021,1599,NA,NA
2021,1600,33,Male
2021,1601,45,Female
2021,1602,77,Female
2021,1603,54,Female
2021,1604,48,Male
2021,1606,48,Female
2021,1607,73,Male
2021,1608,30,Female
2021,1610,46,Male
2021,1612,49,Female
2021,1613,46,Female
2021,1614,80,Male
2021,1616,41,Female
2021,1617,32,Female
2021,1618,32,Female
2021,1619,34,Female
2021,1620,NA,Male
2021,1621,40,Female
2021,1622,24,Male
2021,1623,63,Female
2021,1624,60,Female
2021,1625,56,Male
2021,1626,39,Male
2021,1627,61,Female
2021,1628,71,Female
2021,1629,NA,NA
2021,1630,48,Female
2021,1631,26,Female
2021,1632,66,Male
2021,1633,38,Female
2021,1634,63,Female
2021,1635,38,Female
2021,1636,36,Female
2021,1638,74,Female
2021,1639,41,Female
2021,1640,63,Female
2021,1641,52,Male
2021,1643,NA,Male
2021,1644,21,Male
2021,1646,81,Male
2021,1647,70,Female
2021,1648,33,Male
2021,1649,61,Female
2021,1650,62,Female
2021,1651,56,Female
2021,1652,47,Female
2021,1653,41,Female
2021,1654,28,NA
2021,1655,63,Female
2021,1656,57,Female
2021,1657,49,Female
2021,1658,35,Male
2021,1659,35,NA
2021,1660,36,Male
2021,1661,56,Female
2021,1662,69,Male
2021,1663,52,Male
2021,1664,43,Female
2021,1665,NA,NA
2021,1667,41,Female
2021,1668,NA,Female
2021,1669,75,Male
2021,1671,67,Male
2021,1672,48,Male
2021,1673,89,Male
2021,1674,54,Male
2021,1675,36,Female
2021,1676,59,Female
2021,1677,29,Male
2021,1678,39,Female
2021,1681,77,Male
2021,1682,54,Female
2021,1683,26,Female
2021,1684,66,Male
2021,1685,45,Female
2021,1686,62,Male
2021,1687,53,Male
2021,1688,NA,Male
2021,1689,59,Female
2021,1691,29,Female
2021,1692,38,Male
2021,1694,60,Female
2021,1695,59,Female
2021,1696,29,Male
2021,1697,89,Male
2021,1698,64,Female
2021,1699,69,Male
2021,1700,66,Female
2021,1701,66,Male
2021,1702,39,Female
2021,1703,62,Female
2021,1704,50,Female
2021,1705,70,Female
2021,1707,83,Male
2021,1708,60,Male
2021,1709,32,Female
2021,1710,NA,NA
2021,1711,61,Female
2021,1712,26,Male
2021,1713,46,Female
2021,1714,57,Female
2021,1715,43,Female
2021,1716,61,Female
2021,1717,57,Female
2021,1718,58,Female
2021,1719,40,Male
2021,1720,30,Female
2021,1721,NA,Male
2021,1722,53,Female
2021,1723,65,Male
2021,1724,50,Male
2021,1726,84,Male
2021,1727,49,Male
2021,1728,75,Female
2021,1729,73,Female
2021,1731,30,Female
2021,1732,89,Female
2021,1733,NA,Male
2021,1734,50,Female
2021,1735,39,Male
2021,1736,56,Female
2021,1738,67,Female
2021,1739,76,Male
2021,1741,60,Female
2021,1742,48,Male
2021,1743,64,Male
2021,1744,40,Male
2021,1745,51,Female
2021,1746,31,Male
2021,1747,NA,Female
2021,1748,79,Male
2021,1750,79,Female
2021,1751,24,Male
2021,1752,61,Female
2021,1753,33,Female
2021,1754,86,Male
2021,1755,46,Male
2021,1756,32,Male
2021,1757,59,Female
2021,1758,41,Female
2021,1759,82,Male
2021,1760,45,Male
2021,1761,NA,Female
2021,1762,73,Female
2021,1763,74,Female
2021,1764,29,Female
2021,1766,66,Female
2021,1767,42,Female
2021,1768,81,Male
2021,1769,73,Male
2021,1770,40,Male
2021,1771,87,Female
2021,1772,60,Male
2021,1773,47,Male
2021,1774,77,Male
2021,1776,72,Male
2021,1777,68,Male
2021,1778,72,Female
2021,1779,21,Female
2021,1782,68,Female
2021,1783,29,Female
2021,1784,52,Female
2021,1785,74,Female
2021,1786,41,Female
2021,1787,61,Male
2021,1788,63,Male
2021,1789,42,Male
2021,1790,62,Female
2021,1791,26,Male
2021,1792,56,Male
2021,1793,31,Female
2021,1794,33,Male
2021,1795,75,Female
2021,1796,74,Female
2021,1797,27,Female
2021,1798,88,Male
2021,1802,44,Female
2021,1803,71,Female
2021,1806,71,Female
2021,1807,62,Female
2021,1808,50,Male
2021,1809,31,Female
2021,1810,56,Female
2021,1811,57,Male
2021,1812,NA,Female
2021,1813,79,Male
2021,1814,42,Male
2021,1815,NA,Female
2021,1816,68,Female
2021,1817,59,Female
2021,1818,62,Female
2021,1819,67,Male
2021,1820,74,Female
2021,1821,21,Male
2021,1822,56,Female
2021,1823,79,Female
2021,1824,42,Female
2021,1825,NA,NA
2021,1826,88,Female
2021,1827,79,Female
2021,1828,46,Male
2021,1829,86,Female
2021,1830,77,Male
2021,1831,57,Female
2021,1832,69,Female
2021,1833,58,Female
2021,1834,33,Male
2021,1835,37,Female
2021,1836,63,Female
2021,1837,65,Female
2021,1838,47,Female
2021,1839,53,Male
2021,1840,77,Male
2021,1841,84,Female
2021,1842,61,Female
2021,1844,52,Male
2021,1845,78,Female
2021,1846,55,Female
2021,1847,70,Male
2021,1848,66,Female
2021,1849,49,Female
2021,1850,47,Male
2021,1851,NA,Female
2021,1852,41,Female
2021,1853,64,Male
2021,1854,34,Male
2021,1855,49,Male
2021,1856,89,Female
2021,1857,36,Female
2021,1858,52,Male
2021,1859,89,Female
2021,1860,40,Female
2021,1861,48,Female
2021,1862,58,Female
2021,1863,79,Male
2021,1864,46,Male
2021,1865,54,Female
2021,1866,60,Male
2021,1867,22,Male
2021,1868,70,Male
2021,1869,25,Male
2021,1871,89,Female
2021,1872,72,Female
2021,1875,60,Female
2021,1876,38,Male
2021,1877,77,Female
2021,1878,64,Male
2021,1879,74,Female
2021,1881,66,Male
2021,1882,75,Male
2021,1883,61,Female
2021,1884,68,Female
2021,1885,35,Female
2021,1887,67,Male
2021,1888,65,Male
2021,1889,67,Female
2021,1890,72,Female
2021,1891,56,Male
2021,1892,56,Male
2021,1893,28,Male
2021,1894,25,Female
2021,1895,55,Male
2021,1896,24,Female
2021,1897,21,Male
2021,1898,78,Male
2021,1899,37,Female
2021,1900,60,Male
2021,1901,32,Male
2021,1902,28,Female
2021,1903,63,Female
2021,1904,23,Male
2021,1905,60,Female
2021,1908,73,Female
2021,1909,27,Male
2021,1910,40,Female
2021,1912,66,Female
2021,1913,85,Male
2021,1914,59,Female
2021,1915,78,Female
2021,1916,34,Male
2021,1917,35,Male
2021,1918,60,Male
2021,1919,NA,Female
2021,1920,40,Female
2021,1922,27,Male
2021,1923,54,Female
2021,1924,59,Female
2021,1925,50,Male
2021,1926,36,Female
2021,1927,60,Female
2021,1928,70,Female
2021,1929,59,Female
2021,1930,29,Female
2021,1932,72,Male
2021,1933,65,Female
2021,1934,45,Male
2021,1935,64,Male
2021,1936,26,Male
2021,1937,32,Male
2021,1938,35,Male
2021,1939,30,Female
2021,1941,70,Female
2021,1942,NA,Female
2021,1943,46,Male
2021,1944,33,Male
2021,1945,74,Male
2021,1946,63,Male
2021,1947,33,Male
2021,1949,36,Female
2021,1950,59,Male
2021,1951,77,Male
2021,1952,31,Female
2021,1953,47,Female
2021,1954,62,Male
2021,1955,NA,NA
2021,1956,42,Female
2021,1957,22,Male
2021,1958,79,Male
2021,1959,73,Male
2021,1960,30,Male
2021,1961,56,Female
2021,1962,52,Female
2021,1964,33,Male
2021,1965,53,Male
2021,1966,NA,NA
2021,1967,35,Male
2021,1968,51,Male
2021,1969,32,Female
2021,1970,NA,Male
2021,1971,NA,Male
2021,1973,NA,Female
2021,1974,64,Female
2021,1975,NA,Female
2021,1976,35,Male
2021,1977,75,Female
2021,1978,60,Female
2021,1979,75,Female
2021,1980,40,Female
2021,1981,74,Male
2021,1983,47,Female
2021,1984,56,Female
2021,1985,25,Female
2021,1986,37,Male
2021,1988,42,Female
2021,1989,42,Male
2021,1990,26,Male
2021,1991,63,Female
2021,1992,68,Female
2021,1993,NA,NA
2021,1994,80,Female
2021,1995,61,Male
2021,1996,25,Female
2021,1997,58,Male
2021,1998,24,Male
2021,1999,55,Male
2021,2000,35,Female
2021,2001,34,Female
2021,2002,68,Female
2021,2003,48,Female
2021,2005,35,Male
2021,2006,54,Male
2021,2007,38,Male
2021,2008,43,Female
2021,2009,NA,Male
2021,2010,60,Male
2021,2011,59,Female
2021,2012,49,Male
2021,2014,NA,NA
2021,2016,34,Male
2021,2017,25,Male
2021,2018,60,Female
2021,2019,31,Female
2021,2020,81,Female
2021,2021,54,Female
2021,2022,62,Female
2021,2023,54,Female
2021,2024,69,Female
2021,2025,38,Female
2021,2026,39,Female
2021,2027,51,Female
2021,2028,63,Female
2021,2029,50,Male
2021,2030,68,Male
2021,2031,60,Female
2021,2032,32,Male
2021,2033,32,Female
2021,2034,67,Male
2021,2035,67,Male
2021,2036,21,Male
2021,2037,67,Female
2021,2038,25,Female
2021,2039,66,Female
2021,2040,43,Female
2021,2042,42,Female
2021,2043,59,Female
2021,2044,54,Female
2021,2045,42,Male
2021,2046,33,Female
2021,2047,40,Male
2021,2048,34,Female
2021,2049,58,Female
2021,2050,40,Female
2021,2051,28,Female
2021,2052,58,Male
2021,2053,26,Male
2021,2055,NA,Female
2021,2056,22,Female
2021,2057,57,Female
2021,2058,51,Male
2021,2059,33,Male
2021,2060,42,Female
2021,2062,76,Male
2021,2063,65,Female
2021,2064,58,Male
2021,2065,64,Male
2021,2067,35,Female
2021,2068,41,Male
2021,2069,72,Female
2021,2070,65,Female
2021,2071,68,Female
2021,2072,34,Female
2021,2073,NA,NA
2021,2074,77,Female
2021,2075,79,Male
2021,2076,20,Male
2021,2077,66,Male
2021,2078,57,Male
2021,2079,29,Female
2021,2080,27,Female
2021,2081,38,Female
2021,2082,47,Female
2021,2083,NA,NA
2021,2084,36,Female
2021,2085,30,Male
2021,2086,57,Male
2021,2087,53,Female
2021,2089,51,Female
2021,2090,56,Female
2021,2091,58,Female
2021,2092,NA,Female
2021,2093,32,Female
2021,2094,63,Male
2021,2095,59,Male
2021,2097,51,Male
2021,2098,57,Female
2021,2099,59,Male
2021,2100,38,Female
2021,2101,76,Male
2021,2102,41,Male
2021,2103,36,Female
2021,2104,60,Male
2021,2105,40,Female
2021,2106,31,Female
2021,2108,NA,Female
2021,2109,29,Female
2021,2110,33,Female
2021,2111,55,Female
2021,2112,39,Female
2021,2113,45,Male
2021,2114,54,Male
2021,2115,70,Male
2021,2116,28,Female
2021,2117,NA,Female
2021,2118,57,Female
2021,2119,51,Male
2021,2120,73,Female
2021,2121,52,Female
2021,2122,74,Female
2021,2123,29,Female
2021,2124,56,Female
2021,2125,55,Female
2021,2126,63,Male
2021,2127,68,Male
2021,2129,37,Male
2021,2130,45,Female
2021,2131,37,Female
2021,2132,77,Female
2021,2133,NA,Female
2021,2134,69,Male
2021,2135,36,Female
2021,2138,34,Female
2021,2139,NA,Male
2021,2140,26,Female
2021,2141,82,Male
2021,2142,33,Female
2021,2143,60,Female
2021,2144,64,Male
2021,2145,81,Female
2021,2146,42,Female
2021,2147,19,Female
2021,2148,NA,NA
2021,2150,74,Male
2021,2151,62,Female
2021,2152,40,Male
2021,2153,46,Female
2021,2154,33,Male
2021,2155,62,Male
2021,2156,54,Male
2021,2157,53,Male
2021,2158,33,Female
2021,2159,72,Female
2021,2160,35,Female
2021,2161,51,Female
2021,2162,34,Male
2021,2163,73,Male
2021,2164,53,Female
2021,2165,75,Female
2021,2166,36,Female
2021,2168,27,Male
2021,2169,23,Female
2021,2170,51,Female
2021,2172,29,Male
2021,2173,31,Female
2021,2174,39,Male
2021,2175,48,Male
2021,2176,66,Male
2021,2177,63,Female
2021,2178,59,Female
2021,2179,69,Female
2021,2180,NA,NA
2021,2181,60,Female
2021,2182,81,Male
2021,2183,NA,Female
2021,2184,45,Female
2021,2185,NA,Male
2021,2186,57,Female
2021,2187,43,Female
2021,2189,37,Female
2021,2190,42,Female
2021,2191,48,Male
2021,2194,22,Female
2021,2195,37,Female
2021,2196,48,Female
2021,2197,37,Female
2021,2198,67,Female
2021,2199,38,Male
2021,2200,88,Female
2021,2201,67,Male
2021,2202,55,Female
2021,2203,54,Female
2021,2204,72,Male
2021,2205,49,Male
2021,2206,63,Female
2021,2207,63,Female
2021,2208,NA,NA
2021,2209,50,Male
2021,2210,66,Male
2021,2211,39,Female
2021,2212,75,Male
2021,2213,61,Female
2021,2214,19,Male
2021,2215,42,Female
2021,2216,47,Female
2021,2217,43,Male
2021,2218,24,Female
2021,2219,46,Female
2021,2220,77,Female
2021,2221,40,Female
2021,2222,33,Male
2021,2223,75,Male
2021,2224,62,Male
2021,2225,53,Female
2021,2226,35,Female
2021,2228,23,Male
2021,2229,28,Male
2021,2230,35,Female
2021,2231,NA,Female
2021,2232,63,Female
2021,2233,26,Male
2021,2234,48,Male
2021,2236,64,Male
2021,2237,68,Male
2021,2238,NA,Male
2021,2239,24,Male
2021,2240,48,Male
2021,2241,40,Male
2021,2242,NA,Male
2021,2243,74,Female
2021,2244,34,Female
2021,2245,43,Male
2021,2246,44,Male
2021,2247,45,Female
2021,2248,65,Male
2021,2250,34,Female
2021,2251,59,Female
2021,2254,74,Female
2021,2255,NA,Male
2021,2256,26,Male
2021,2257,NA,Female
2021,2258,54,Male
2021,2259,29,Male
2021,2260,75,Male
2021,2261,34,Female
2021,2262,70,Female
2021,2263,47,Male
2021,2264,72,Female
2021,2265,20,Female
2021,2266,73,Male
2021,2267,36,Female
2021,2268,51,Female
2021,2269,24,Male
2021,2270,50,Female
2021,2271,42,Male
2021,2272,85,Male
2021,2273,57,Female
2021,2274,67,Male
2021,2275,74,Female
2021,2276,42,Male
2021,2277,41,Male
2021,2278,32,Male
2021,2279,47,Female
2021,2280,47,Female
2021,2283,42,Male
2021,2284,54,Male
2021,2285,75,Female
2021,2286,51,Male
2021,2287,58,Female
2021,2288,57,Female
2021,2290,42,Female
2021,2291,34,Male
2021,2292,NA,Female
2021,2293,75,Male
2021,2294,59,Male
2021,2295,29,Male
2021,2296,57,Male
2021,2297,29,Male
2021,2298,44,Female
2021,2299,71,Female
2021,2300,37,Male
2021,2301,NA,NA
2021,2303,NA,Male
2021,2304,57,Male
2021,2305,58,Female
2021,2306,22,Male
2021,2307,71,Female
2021,2308,21,Female
2021,2309,69,Male
2021,2310,23,Female
2021,2311,40,Male
2021,2312,34,Male
2021,2313,41,Female
2021,2314,38,Male
2021,2315,75,Male
2021,2316,66,Female
2021,2317,41,Male
2021,2318,25,Female
2021,2319,45,Female
2021,2320,73,Female
2021,2321,22,Female
2021,2323,31,Female
2021,2325,27,Male
2021,2327,46,Female
2021,2328,41,Male
2021,2330,53,Female
2021,2331,37,Male
2021,2332,36,Male
2021,2334,20,Female
2021,2335,39,Female
2021,2336,47,Male
2021,2337,50,Female
2021,2338,70,Female
2021,2339,60,Female
2021,2341,32,Female
2021,2342,41,Male
2021,2343,26,Female
2021,2344,NA,NA
2021,2345,75,Female
2021,2346,NA,Male
2021,2347,49,Male
2021,2348,51,Female
2021,2349,NA,Female
2021,2350,59,Male
2021,2351,47,Male
2021,2352,57,Female
2021,2353,33,Male
2021,2354,88,Male
2021,2355,73,Male
2021,2357,53,Male
2021,2358,32,Male
2021,2360,59,Male
2021,2362,30,Male
2021,2363,76,Male
2021,2364,48,Female
2021,2365,73,Male
2021,2366,47,Female
2021,2367,80,Male
2021,2368,59,Female
2021,2369,63,Female
2021,2370,51,Male
2021,2371,71,Male
2021,2372,77,Male
2021,2373,32,Female
2021,2374,33,Female
2021,2375,30,Female
2021,2376,50,Male
2021,2377,39,Female
2021,2378,35,Female
2021,2379,57,Female
2021,2380,60,Female
2021,2381,61,Female
2021,2382,84,Female
2021,2383,68,Male
2021,2384,62,Female
2021,2386,54,Male
2021,2387,NA,Male
2021,2388,48,Male
2021,2389,32,Female
2021,2391,38,Male
2021,2392,76,Female
2021,2393,27,Male
2021,2394,76,Female
2021,2395,26,Female
2021,2396,44,Female
2021,2397,67,Male
2021,2398,46,Female
2021,2399,69,Female
2021,2400,41,Female
2021,2402,54,Female
2021,2403,61,Female
2021,2404,48,Female
2021,2405,58,Female
2021,2406,69,Female
2021,2407,72,Male
2021,2408,40,Male
2021,2410,24,Female
2021,2411,33,Male
2021,2412,50,Female
2021,2413,40,NA
2021,2414,63,Male
2021,2415,30,Female
2021,2416,59,Female
2021,2417,36,Female
2021,2418,83,Female
2021,2419,74,Female
2021,2420,44,Male
2021,2421,43,Female
2021,2422,51,Female
2021,2424,24,Female
2021,2425,68,Male
2021,2426,64,Male
2021,2428,37,Male
2021,2429,33,Female
2021,2430,36,Female
2021,2431,32,Male
2021,2432,37,Male
2021,2433,24,Female
2021,2434,27,Male
2021,2435,22,Male
2021,2436,53,Female
2021,2437,77,Male
2021,2438,23,Female
2021,2439,30,Male
2021,2440,36,Female
2021,2441,28,Male
2021,2442,45,Female
2021,2443,55,Female
2021,2444,80,Female
2021,2445,32,Male
2021,2446,45,Female
2021,2447,41,NA
2021,2448,42,Female
2021,2449,NA,Female
2021,2450,62,Male
2021,2451,28,Male
2021,2452,39,Male
2021,2453,41,Female
2021,2454,25,Male
2021,2455,39,Male
2021,2456,82,Male
2021,2457,19,Female
2021,2458,67,Female
2021,2459,33,Male
2021,2460,56,Female
2021,2461,24,Male
2021,2462,69,Female
2021,2463,55,Female
2021,2464,33,Female
2021,2465,22,Male
2021,2466,89,Male
2021,2467,40,Male
2021,2468,54,Female
2021,2469,57,Female
2021,2470,20,Female
2021,2471,49,Female
2021,2472,69,Female
2021,2474,62,Female
2021,2475,66,Female
2021,2478,61,Female
2021,2479,49,Female
2021,2480,71,Male
2021,2481,64,Female
2021,2483,57,Male
2021,2486,NA,Female
2021,2487,47,Female
2021,2488,32,Male
2021,2489,56,Female
2021,2490,23,Male
2021,2493,34,Male
2021,2494,46,Male
2021,2495,44,Female
2021,2496,38,Female
2021,2497,39,Female
2021,2498,69,Male
2021,2499,71,Female
2021,2500,NA,NA
2021,2501,34,Male
2021,2502,74,Male
2021,2503,57,Female
2021,2504,NA,Male
2021,2505,42,Male
2021,2506,52,Male
2021,2507,79,Male
2021,2508,40,Female
2021,2510,89,Female
2021,2511,61,Male
2021,2513,74,Female
2021,2514,64,Male
2021,2515,63,Female
2021,2516,38,Male
2021,2517,55,Female
2021,2518,NA,Female
2021,2519,75,Male
2021,2520,71,Female
2021,2521,66,Male
2021,2522,28,Male
2021,2523,NA,Male
2021,2524,23,Female
2021,2525,66,Female
2021,2526,41,Female
2021,2527,71,Female
2021,2528,34,Female
2021,2529,70,Male
2021,2530,82,Female
2021,2531,32,Male
2021,2532,42,Female
2021,2533,55,Male
2021,2535,82,Female
2021,2536,41,Male
2021,2537,63,Female
2021,2538,63,Male
2021,2539,61,Female
2021,2540,56,Male
2021,2541,67,Male
2021,2542,35,Male
2021,2543,64,Male
2021,2544,30,Male
2021,2545,NA,NA
2021,2546,39,Female
2021,2547,21,Female
2021,2548,63,Female
2021,2549,70,Female
2021,2550,56,Female
2021,2551,40,Male
2021,2552,34,Female
2021,2553,70,Female
2021,2555,NA,NA
2021,2556,69,Male
2021,2557,32,Female
2021,2558,59,Female
2021,2559,63,Female
2021,2560,73,Female
2021,2561,64,Male
2021,2562,57,Female
2021,2565,60,Male
2021,2566,75,Male
2021,2567,67,Female
2021,2568,73,Male
2021,2569,56,Female
2021,2570,24,Female
2021,2571,54,Male
2021,2572,56,Female
2021,2573,29,Female
2021,2574,61,Female
2021,2575,60,Female
2021,2576,34,Male
2021,2577,40,Female
2021,2578,32,Female
2021,2579,28,Male
2021,2580,69,Female
2021,2581,23,Female
2021,2582,52,Male
2021,2583,27,Male
2021,2584,70,Female
2021,2585,NA,Female
2021,2586,NA,Female
2021,2587,63,Female
2021,2588,70,Female
2021,2589,74,Male
2021,2590,61,Female
2021,2591,59,Male
2021,2592,38,Female
2021,2593,80,Male
2021,2594,26,Male
2021,2595,35,Male
2021,2596,32,Male
2021,2597,50,Male
2021,2598,37,Female
2021,2599,NA,Female
2021,2600,81,Female
2021,2601,68,Female
2021,2602,56,Male
2021,2603,NA,NA
2021,2604,24,Male
2021,2606,80,Male
2021,2607,42,Male
2021,2608,32,Male
2021,2609,31,Female
2021,2610,NA,Female
2021,2611,78,Male
2021,2612,58,Female
2021,2613,23,Male
2021,2614,65,Female
2021,2615,NA,Male
2021,2617,65,Male
2021,2618,72,Male
2021,2619,64,Male
2021,2620,23,Female
2021,2621,62,Female
2021,2623,59,Female
2021,2624,29,Male
2021,2625,37,Female
2021,2626,65,Female
2021,2627,72,Male
2021,2628,31,Female
2021,2629,34,Male
2021,2630,34,Male
2021,2631,70,Female
2021,2632,43,Male
2021,2633,65,Female
2021,2634,NA,Female
2021,2635,24,Female
2021,2636,28,Female
2021,2637,37,Female
2021,2638,68,Male
2021,2639,72,Female
2021,2640,60,Male
2021,2641,31,Male
2021,2642,47,Female
2021,2643,63,Female
2021,2644,46,Male
2021,2645,76,Male
2021,2646,40,Male
2021,2648,84,Male
2021,2649,NA,Female
2021,2650,67,Female
2021,2651,39,Female
2021,2652,70,Female
2021,2653,68,Female
2021,2655,58,Female
2021,2656,69,Male
2021,2657,39,Male
2021,2658,83,Female
2021,2659,60,Female
2021,2660,44,Male
2021,2661,46,Male
2021,2662,38,Female
2021,2664,59,Male
2021,2665,26,Female
2021,2666,42,Male
2021,2668,NA,Female
2021,2669,77,Male
2021,2671,69,Female
2021,2672,55,Female
2021,2674,62,Male
2021,2675,26,Male
2021,2676,74,Female
2021,2677,NA,Female
2021,2678,NA,Female
2021,2679,68,Female
2021,2680,68,Female
2021,2681,83,Female
2021,2682,74,Male
2021,2683,32,Female
2021,2684,55,Female
2021,2685,79,Female
2021,2686,67,Female
2021,2687,46,Male
2021,2688,40,Male
2021,2689,30,Male
2021,2690,66,Male
2021,2691,28,Female
2021,2692,55,Female
2021,2693,50,Female
2021,2695,22,Female
2021,2696,69,Female
2021,2697,38,Female
2021,2698,56,Male
2021,2699,49,Male
2021,2700,34,Female
2021,2701,51,Female
2021,2702,58,Male
2021,2703,75,Female
2021,2704,37,Male
2021,2705,40,Male
2021,2706,NA,Female
2021,2707,36,Female
2021,2708,36,Female
2021,2709,66,Male
2021,2710,45,Female
2021,2711,78,Female
2021,2712,65,Male
2021,2713,35,Female
2021,2714,NA,Female
2021,2715,29,Female
2021,2716,NA,Female
2021,2717,58,Male
2021,2718,19,Female
2021,2719,70,Male
2021,2720,62,Female
2021,2722,65,Female
2021,2723,NA,Male
2021,2725,74,Female
2021,2726,40,Male
2021,2727,55,Female
2021,2728,NA,Male
2021,2729,57,Female
2021,2731,86,Male
2021,2733,74,Male
2021,2734,48,Female
2021,2735,32,Male
2021,2736,67,Male
2021,2737,79,Male
2021,2738,65,Female
2021,2739,70,Male
2021,2740,81,Female
2021,2741,73,Male
2021,2742,74,Male
2021,2743,27,Male
2021,2744,31,Female
2021,2745,26,Male
2021,2746,58,Female
2021,2747,49,Female
2021,2748,39,Male
2021,2749,41,Male
2021,2750,67,Female
2021,2751,30,Female
2021,2752,NA,Female
2021,2753,43,Female
2021,2754,64,Female
2021,2756,NA,Female
2021,2757,83,Male
2021,2758,40,Female
2021,2759,51,Female
2021,2760,79,Male
2021,2761,69,Male
2021,2762,68,Male
2021,2763,36,Female
2021,2764,33,Female
2021,2766,64,Female
2021,2767,80,Female
2021,2769,75,Male
2021,2771,75,Female
2021,2772,20,Female
2021,2773,NA,Male
2021,2774,51,Female
2021,2775,66,Female
2021,2776,37,Female
2021,2777,42,Female
2021,2778,NA,NA
2021,2779,46,Female
2021,2781,26,Male
2021,2782,64,Female
2021,2783,45,Female
2021,2784,67,Female
2021,2785,47,Female
2021,2786,77,Male
2021,2787,83,Male
2021,2790,79,Male
2021,2791,NA,Male
2021,2793,62,Female
2021,2794,31,Female
2021,2795,63,Female
2021,2796,33,Male
2021,2797,32,Female
2021,2798,67,Female
2021,2799,45,Female
2021,2800,55,Female
2021,2801,43,Male
2021,2802,58,Male
2021,2804,67,Female
2021,2805,39,Male
2021,2806,71,Male
2021,2807,28,Male
2021,2808,47,Female
2021,2809,NA,Male
2021,2810,63,Female
2021,2811,57,Male
2021,2813,34,Male
2021,2814,69,Male
2021,2816,29,Female
2021,2817,26,Male
2021,2818,54,Male
2021,2819,68,Female
2021,2820,48,Female
2021,2821,44,Female
2021,2822,57,Female
2021,2823,62,Female
2021,2824,49,Female
2021,2825,70,Male
2021,2826,86,Female
2021,2827,NA,Female
2021,2828,38,Female
2021,2829,55,Female
2021,2831,76,Male
2021,2832,49,Female
2021,2833,NA,Female
2021,2835,56,Female
2021,2836,48,Male
2021,2837,60,Female
2021,2838,45,Female
