year,id,political_views,party_identification
2008,735,Conservative,Strong Republican
2008,736,Moderate,Not Strong Republican
2008,737,Moderate,Independent
2008,738,Liberal,Strong Democrat
2008,739,Conservative,Not Strong Democrat
2008,740,Slightly Conservative,Not Strong Republican
2008,741,Liberal,Strong Democrat
2008,742,Moderate,"Independent, Close to Democrat"
2008,743,Slightly Liberal,Not Strong Democrat
2008,744,Slightly Liberal,Not Strong Democrat
2008,745,Moderate,"Independent, Close to Republican"
2008,746,Slightly Liberal,Not Strong Democrat
2008,747,Conservative,Strong Republican
2008,748,Moderate,Not Strong Republican
2008,749,NA,Independent
2008,750,Moderate,"Independent, Close to Republican"
2008,751,Moderate,Strong Democrat
2008,752,Moderate,Strong Democrat
2008,753,Extremely Liberal,Not Strong Republican
2008,754,Moderate,"Independent, Close to Democrat"
2008,755,Extremely Liberal,Other
2008,756,Slightly Conservative,Not Strong Republican
2008,757,Slightly Liberal,"Independent, Close to Democrat"
2008,758,Liberal,"Independent, Close to Democrat"
2008,759,Slightly Liberal,Independent
2008,760,Liberal,Strong Democrat
2008,761,Liberal,Strong Democrat
2008,762,Conservative,Strong Republican
2008,763,Moderate,Not Strong Democrat
2008,764,Slightly Conservative,Independent
2008,765,Slightly Liberal,Strong Republican
2008,766,Slightly Liberal,Strong Democrat
2008,767,Slightly Liberal,"Independent, Close to Democrat"
2008,768,Liberal,"Independent, Close to Democrat"
2008,769,Slightly Liberal,Strong Democrat
2008,770,Moderate,Independent
2008,771,Slightly Conservative,Strong Democrat
2008,772,Slightly Conservative,Strong Republican
2008,773,Moderate,Independent
2008,774,Slightly Liberal,"Independent, Close to Democrat"
2008,775,Slightly Conservative,"Independent, Close to Republican"
2008,776,Moderate,Independent
2008,777,Moderate,Strong Democrat
2008,778,Moderate,"Independent, Close to Democrat"
2008,779,Slightly Conservative,Not Strong Republican
2008,780,Liberal,Strong Democrat
2008,781,Moderate,Independent
2008,782,Slightly Liberal,"Independent, Close to Democrat"
2008,783,Conservative,Strong Republican
2008,784,Conservative,Strong Democrat
2008,785,Liberal,"Independent, Close to Democrat"
2008,786,Extremely Liberal,Independent
2008,787,Slightly Liberal,Independent
2008,788,Moderate,Independent
2008,789,Conservative,"Independent, Close to Republican"
2008,790,Moderate,"Independent, Close to Republican"
2008,791,Extremely Liberal,Strong Democrat
2008,792,Slightly Liberal,Not Strong Democrat
2008,793,Moderate,Independent
2008,794,Liberal,Strong Democrat
2008,795,Slightly Liberal,Independent
2008,796,Liberal,"Independent, Close to Democrat"
2008,797,Liberal,Not Strong Democrat
2008,798,Moderate,Independent
2008,799,Moderate,Strong Democrat
2008,800,Slightly Liberal,Independent
2008,801,Moderate,Not Strong Republican
2008,802,Slightly Liberal,Not Strong Democrat
2008,803,Slightly Conservative,Not Strong Republican
2008,804,Slightly Conservative,Not Strong Republican
2008,805,Moderate,Not Strong Republican
2008,806,Moderate,Not Strong Republican
2008,807,Moderate,"Independent, Close to Republican"
2008,808,Slightly Conservative,"Independent, Close to Republican"
2008,809,Liberal,Not Strong Democrat
2008,810,Slightly Liberal,Strong Democrat
2008,811,Moderate,NA
2008,812,Liberal,Independent
2008,813,NA,NA
2008,814,Moderate,Strong Democrat
2008,815,Moderate,"Independent, Close to Democrat"
2008,816,Liberal,"Independent, Close to Democrat"
2008,817,Moderate,"Independent, Close to Democrat"
2008,818,Liberal,Not Strong Democrat
2008,819,Liberal,Strong Democrat
2008,820,Slightly Conservative,"Independent, Close to Democrat"
2008,821,Moderate,Independent
2008,822,Moderate,Independent
2008,823,Moderate,Independent
2008,824,Slightly Liberal,Not Strong Democrat
2008,825,Conservative,Not Strong Republican
2008,826,Moderate,Not Strong Democrat
2008,827,Conservative,"Independent, Close to Democrat"
2008,828,Slightly Liberal,Strong Democrat
2008,829,Moderate,Strong Democrat
2008,830,Conservative,Strong Republican
2008,831,Liberal,Strong Democrat
2008,832,Extremely Liberal,Strong Republican
2008,833,Moderate,Not Strong Democrat
2008,834,Moderate,Strong Democrat
2008,835,Moderate,Strong Democrat
2008,836,Conservative,Strong Republican
2008,837,Moderate,Strong Democrat
2008,838,Moderate,Strong Democrat
2008,839,Slightly Conservative,Not Strong Republican
2008,840,Moderate,Independent
2008,841,Moderate,Not Strong Democrat
2008,842,Moderate,Independent
2008,843,Slightly Conservative,Not Strong Republican
2008,844,Liberal,Not Strong Democrat
2008,845,Liberal,Not Strong Democrat
2008,846,Moderate,"Independent, Close to Democrat"
2008,847,Moderate,Independent
2008,848,NA,Not Strong Republican
2008,849,Moderate,"Independent, Close to Republican"
2008,850,Moderate,"Independent, Close to Republican"
2008,851,Moderate,Not Strong Democrat
2008,852,Moderate,Not Strong Democrat
2008,853,Slightly Liberal,Strong Democrat
2008,854,Slightly Conservative,Not Strong Republican
2008,855,Moderate,Strong Democrat
2008,856,Conservative,Strong Republican
2008,857,Moderate,Independent
2008,858,Moderate,Not Strong Republican
2008,859,Slightly Liberal,Independent
2008,860,Moderate,Other
2008,861,Moderate,Strong Democrat
2008,862,Liberal,Strong Democrat
2008,863,Moderate,Strong Democrat
2008,864,Liberal,Strong Democrat
2008,865,Moderate,"Independent, Close to Democrat"
2008,866,Moderate,"Independent, Close to Democrat"
2008,867,Slightly Liberal,Other
2008,868,Slightly Conservative,Strong Democrat
2008,869,Slightly Liberal,Not Strong Democrat
2008,870,Moderate,Strong Democrat
2008,871,Conservative,Independent
2008,872,Conservative,Strong Republican
2008,873,Conservative,Strong Republican
2008,874,Conservative,"Independent, Close to Democrat"
2008,875,Moderate,Strong Democrat
2008,876,Slightly Conservative,Not Strong Democrat
2008,877,Conservative,Strong Republican
2008,878,Moderate,Not Strong Democrat
2008,879,Slightly Conservative,Not Strong Democrat
2008,880,Slightly Conservative,Strong Republican
2008,881,Moderate,Strong Democrat
2008,882,Moderate,"Independent, Close to Republican"
2008,883,Conservative,Not Strong Republican
2008,884,Moderate,Strong Democrat
2008,885,Liberal,Not Strong Republican
2008,886,Slightly Conservative,Not Strong Republican
2008,887,Conservative,"Independent, Close to Democrat"
2008,888,Slightly Conservative,Independent
2008,889,Moderate,"Independent, Close to Democrat"
2008,890,Liberal,"Independent, Close to Republican"
2008,891,Liberal,Not Strong Democrat
2008,892,Liberal,Independent
2008,893,Slightly Conservative,Not Strong Republican
2008,894,Conservative,"Independent, Close to Republican"
2008,895,Conservative,Not Strong Republican
2008,896,Conservative,Strong Republican
2008,897,Slightly Conservative,Not Strong Republican
2008,898,Extremely Conservative,Strong Republican
2008,899,Slightly Liberal,Strong Democrat
2008,900,Moderate,"Independent, Close to Democrat"
2008,901,Extremely Conservative,Strong Republican
2008,902,Moderate,"Independent, Close to Democrat"
2008,903,Conservative,Strong Republican
2008,904,Conservative,Strong Republican
2008,905,Slightly Conservative,Strong Republican
2008,906,Moderate,Independent
2008,907,Slightly Conservative,Not Strong Republican
2008,908,Extremely Conservative,"Independent, Close to Republican"
2008,909,NA,Strong Democrat
2008,910,Slightly Liberal,Not Strong Democrat
2008,911,Conservative,Strong Republican
2008,912,Slightly Liberal,Independent
2008,913,Extremely Liberal,Strong Democrat
2008,914,Slightly Conservative,Strong Democrat
2008,915,Moderate,"Independent, Close to Democrat"
2008,916,Moderate,Strong Democrat
2008,917,Moderate,"Independent, Close to Democrat"
2008,918,Slightly Liberal,Not Strong Democrat
2008,919,Extremely Liberal,Other
2008,920,Moderate,Independent
2008,921,Moderate,"Independent, Close to Republican"
2008,922,Moderate,Not Strong Democrat
2008,923,Conservative,Independent
2008,924,Moderate,Independent
2008,925,Slightly Liberal,Independent
2008,926,Liberal,Strong Democrat
2008,927,Liberal,Strong Democrat
2008,928,Liberal,Strong Democrat
2008,929,Moderate,Not Strong Republican
2008,930,Slightly Conservative,Strong Republican
2008,931,Slightly Liberal,Not Strong Democrat
2008,932,Slightly Liberal,Not Strong Democrat
2008,933,Moderate,Independent
2008,934,Conservative,Not Strong Republican
2008,935,Moderate,"Independent, Close to Republican"
2008,936,Liberal,Strong Democrat
2008,937,Liberal,Not Strong Democrat
2008,938,Conservative,Strong Republican
2008,939,Moderate,Strong Republican
2008,940,Moderate,"Independent, Close to Democrat"
2008,941,Extremely Conservative,Independent
2008,942,Conservative,Not Strong Democrat
2008,943,Moderate,"Independent, Close to Democrat"
2008,944,Moderate,Not Strong Democrat
2008,945,Moderate,Not Strong Republican
2008,946,Moderate,Independent
2008,947,Slightly Liberal,Independent
2008,948,Liberal,Not Strong Democrat
2008,949,Slightly Conservative,Not Strong Democrat
2008,950,Liberal,"Independent, Close to Democrat"
2008,951,Extremely Conservative,"Independent, Close to Republican"
2008,952,Conservative,"Independent, Close to Republican"
2008,953,Moderate,Not Strong Democrat
2008,954,Slightly Liberal,Not Strong Democrat
2008,955,Moderate,Not Strong Republican
2008,956,Slightly Conservative,Not Strong Republican
2008,957,Moderate,Not Strong Republican
2008,958,Slightly Liberal,Not Strong Democrat
2008,959,Moderate,"Independent, Close to Democrat"
2008,960,Extremely Conservative,"Independent, Close to Republican"
2008,961,Moderate,Independent
2008,962,Conservative,Strong Democrat
2008,963,Moderate,Strong Democrat
2008,964,Slightly Liberal,Strong Democrat
2008,965,Slightly Conservative,Not Strong Republican
2008,966,Liberal,"Independent, Close to Democrat"
2008,967,Slightly Conservative,Strong Republican
2008,968,Slightly Liberal,"Independent, Close to Democrat"
2008,969,Conservative,Not Strong Republican
2008,970,Extremely Liberal,Not Strong Democrat
2008,971,Slightly Conservative,Independent
2008,972,Conservative,Strong Republican
2008,973,Extremely Conservative,Other
2008,974,Extremely Conservative,Strong Republican
2008,975,Moderate,Not Strong Democrat
2008,976,Conservative,Strong Republican
2008,977,Slightly Conservative,Not Strong Republican
2008,978,Moderate,Independent
2008,979,Conservative,Not Strong Republican
2008,980,Moderate,Strong Democrat
2008,981,Conservative,Not Strong Republican
2008,982,Liberal,Strong Democrat
2008,983,Slightly Conservative,Independent
2008,984,Slightly Conservative,Strong Republican
2008,985,Conservative,Not Strong Democrat
2008,986,Liberal,Strong Democrat
2008,987,Extremely Liberal,Strong Democrat
2008,988,Moderate,"Independent, Close to Republican"
2008,989,Moderate,"Independent, Close to Democrat"
2008,990,Moderate,Not Strong Democrat
2008,991,Conservative,Strong Republican
2008,992,Liberal,Not Strong Democrat
2008,993,Liberal,Strong Democrat
2008,994,Extremely Liberal,Not Strong Democrat
2008,995,Moderate,Strong Republican
2008,996,Slightly Liberal,Independent
2008,997,Moderate,Not Strong Republican
2008,998,Moderate,Not Strong Republican
2008,999,Slightly Conservative,Not Strong Republican
2008,1000,Extremely Liberal,Not Strong Republican
2008,1001,Slightly Conservative,Strong Republican
2008,1002,Moderate,"Independent, Close to Republican"
2008,1003,Slightly Liberal,"Independent, Close to Republican"
2008,1004,Slightly Conservative,Not Strong Republican
2008,1005,Conservative,Not Strong Democrat
2008,1006,Conservative,Not Strong Republican
2008,1007,Liberal,Strong Democrat
2008,1008,Slightly Conservative,Not Strong Republican
2008,1009,Extremely Conservative,Strong Republican
2008,1010,Conservative,Not Strong Republican
2008,1011,Slightly Conservative,Not Strong Republican
2008,1012,Slightly Conservative,Not Strong Republican
2008,1013,Liberal,Strong Democrat
2008,1014,Moderate,Strong Democrat
2008,1015,Slightly Liberal,Strong Democrat
2008,1016,Moderate,Independent
2008,1017,Liberal,Strong Democrat
2008,1018,Conservative,Strong Democrat
2008,1019,Slightly Liberal,Strong Democrat
2008,1020,Moderate,Independent
2008,1021,NA,"Independent, Close to Democrat"
2008,1022,Conservative,Strong Republican
2008,1023,Liberal,Strong Democrat
2008,1024,Moderate,"Independent, Close to Democrat"
2008,1025,Moderate,Independent
2008,1026,Moderate,Independent
2008,1027,Slightly Conservative,Strong Democrat
2008,1028,Slightly Conservative,Strong Republican
2008,1029,Slightly Liberal,Independent
2008,1030,Liberal,"Independent, Close to Democrat"
2008,1031,Slightly Liberal,Not Strong Democrat
2008,1032,Slightly Conservative,Not Strong Republican
2008,1033,Moderate,Independent
2008,1034,Slightly Liberal,Not Strong Republican
2008,1035,Moderate,Strong Democrat
2008,1036,Conservative,Strong Republican
2008,1037,Liberal,Strong Democrat
2008,1038,Moderate,Independent
2008,1039,Slightly Liberal,Strong Democrat
2008,1040,Conservative,Not Strong Democrat
2008,1041,Conservative,Strong Republican
2008,1042,Extremely Liberal,Other
2008,1043,Conservative,Strong Republican
2008,1044,Moderate,"Independent, Close to Republican"
2008,1045,Slightly Conservative,"Independent, Close to Republican"
2008,1046,Conservative,Strong Democrat
2008,1047,NA,Independent
2008,1048,Moderate,Not Strong Democrat
2008,1049,NA,"Independent, Close to Democrat"
2008,1050,Moderate,Strong Democrat
2008,1051,NA,Independent
2008,1052,Slightly Liberal,Not Strong Democrat
2008,1053,Conservative,Strong Democrat
2008,1054,Extremely Liberal,Independent
2008,1055,Conservative,Strong Republican
2008,1056,Slightly Conservative,"Independent, Close to Republican"
2008,1057,Slightly Conservative,"Independent, Close to Republican"
2008,1058,Conservative,Not Strong Republican
2008,1059,Liberal,Strong Democrat
2008,1060,Slightly Liberal,Not Strong Democrat
2008,1061,Moderate,Independent
2008,1062,Moderate,Not Strong Democrat
2008,1063,Slightly Conservative,Not Strong Democrat
2008,1064,Moderate,"Independent, Close to Republican"
2008,1065,Slightly Liberal,Strong Democrat
2008,1066,Moderate,"Independent, Close to Democrat"
2008,1067,Moderate,Strong Democrat
2008,1068,Conservative,Not Strong Republican
2008,1069,NA,NA
2008,1070,Moderate,Independent
2008,1071,Moderate,"Independent, Close to Democrat"
2008,1072,Slightly Liberal,Strong Democrat
2008,1073,Conservative,Strong Democrat
2008,1074,Liberal,Not Strong Democrat
2008,1075,Moderate,Not Strong Democrat
2008,1076,Conservative,Not Strong Republican
2008,1077,Moderate,Independent
2008,1078,Moderate,Independent
2008,1079,Moderate,Not Strong Republican
2008,1080,Slightly Conservative,Not Strong Republican
2008,1081,Conservative,Not Strong Republican
2008,1082,Conservative,"Independent, Close to Republican"
2008,1083,Moderate,"Independent, Close to Democrat"
2008,1084,Moderate,Independent
2008,1085,Moderate,"Independent, Close to Democrat"
2008,1086,Moderate,"Independent, Close to Republican"
2008,1087,Slightly Conservative,"Independent, Close to Democrat"
2008,1088,Conservative,Strong Republican
2008,1089,Moderate,Strong Democrat
2008,1090,Moderate,"Independent, Close to Republican"
2008,1091,Slightly Conservative,Not Strong Republican
2008,1092,Moderate,Not Strong Democrat
2008,1093,Moderate,Not Strong Republican
2008,1094,Liberal,Strong Democrat
2008,1095,Conservative,Strong Republican
2008,1096,Slightly Liberal,Strong Democrat
2008,1097,Slightly Conservative,Not Strong Republican
2008,1098,Moderate,"Independent, Close to Republican"
2008,1099,Moderate,Not Strong Republican
2008,1100,Slightly Conservative,Strong Republican
2008,1101,Conservative,Strong Republican
2008,1102,Slightly Conservative,Not Strong Republican
2008,1103,Conservative,Not Strong Republican
2008,1104,Conservative,"Independent, Close to Republican"
2008,1105,Moderate,Not Strong Republican
2008,1106,Conservative,Independent
2008,1107,Moderate,Independent
2008,1108,Slightly Liberal,Not Strong Democrat
2008,1109,Moderate,Not Strong Republican
2008,1110,Moderate,Not Strong Republican
2008,1111,Slightly Liberal,Not Strong Democrat
2008,1112,Slightly Liberal,Not Strong Republican
2008,1113,Liberal,"Independent, Close to Democrat"
2008,1114,Moderate,Not Strong Republican
2008,1115,Moderate,Not Strong Republican
2008,1116,Moderate,Strong Democrat
2008,1117,Moderate,Not Strong Democrat
2008,1118,Slightly Liberal,Strong Democrat
2008,1119,Extremely Conservative,Not Strong Democrat
2008,1120,Moderate,Strong Democrat
2008,1121,Moderate,"Independent, Close to Democrat"
2008,1122,Slightly Conservative,"Independent, Close to Democrat"
2008,1123,Moderate,Independent
2008,1124,Moderate,Not Strong Democrat
2008,1125,Moderate,Strong Democrat
2008,1126,Extremely Conservative,"Independent, Close to Democrat"
2008,1127,Liberal,Strong Democrat
2008,1128,Moderate,Strong Democrat
2008,1129,Moderate,Strong Democrat
2008,1130,Moderate,Strong Democrat
2008,1131,Slightly Liberal,Strong Democrat
2008,1132,Slightly Conservative,Not Strong Republican
2008,1133,Slightly Conservative,Strong Democrat
2008,1134,Moderate,Strong Democrat
2008,1135,Conservative,Not Strong Democrat
2008,1136,Moderate,Independent
2008,1137,Moderate,Independent
2008,1138,Moderate,Not Strong Democrat
2008,1139,Slightly Conservative,Not Strong Republican
2008,1140,Slightly Conservative,Not Strong Republican
2008,1141,Slightly Conservative,Not Strong Republican
2008,1142,Liberal,Strong Democrat
2008,1143,Extremely Liberal,Strong Democrat
2008,1144,Conservative,Not Strong Democrat
2008,1145,Moderate,"Independent, Close to Democrat"
2008,1146,Slightly Liberal,Independent
2008,1147,Conservative,Strong Democrat
2008,1148,Extremely Conservative,Strong Democrat
2008,1149,Extremely Conservative,Independent
2008,1150,Moderate,Not Strong Democrat
2008,1151,Slightly Conservative,Not Strong Democrat
2008,1152,Slightly Liberal,Not Strong Democrat
2008,1153,Extremely Conservative,Strong Republican
2008,1154,Moderate,Not Strong Democrat
2008,1155,Slightly Conservative,Not Strong Republican
2008,1156,Slightly Conservative,"Independent, Close to Republican"
2008,1157,Extremely Conservative,Other
2008,1158,Moderate,Not Strong Republican
2008,1159,Moderate,Strong Democrat
2008,1160,Moderate,Strong Democrat
2008,1161,Moderate,Strong Democrat
2008,1162,Extremely Conservative,Strong Republican
2008,1163,Slightly Conservative,Not Strong Republican
2008,1164,Slightly Liberal,Strong Democrat
2008,1165,Slightly Conservative,Not Strong Republican
2008,1166,Moderate,Not Strong Democrat
2008,1167,NA,"Independent, Close to Democrat"
2008,1168,Extremely Liberal,Strong Democrat
2008,1169,Slightly Liberal,Strong Democrat
2008,1170,NA,Independent
2008,1171,Slightly Conservative,Strong Democrat
2008,1172,NA,Not Strong Democrat
2008,1173,Extremely Liberal,Strong Democrat
2008,1174,Slightly Conservative,Strong Democrat
2008,1175,Liberal,"Independent, Close to Democrat"
2008,1176,Moderate,Independent
2008,1177,Liberal,Not Strong Democrat
2008,1178,Conservative,Not Strong Republican
2008,1179,Conservative,Strong Republican
2008,1180,Moderate,Strong Democrat
2008,1181,Moderate,Not Strong Republican
2008,1182,Moderate,Strong Democrat
2008,1183,Slightly Conservative,Not Strong Republican
2008,1184,Moderate,Strong Democrat
2008,1185,Liberal,Not Strong Democrat
2008,1186,Moderate,"Independent, Close to Democrat"
2008,1187,Slightly Conservative,Other
2008,1188,Conservative,Not Strong Republican
2008,1189,Extremely Conservative,Strong Republican
2008,1190,Slightly Conservative,Not Strong Republican
2008,1191,Conservative,"Independent, Close to Republican"
2008,1192,Slightly Liberal,Strong Democrat
2008,1193,Extremely Liberal,Strong Democrat
2008,1194,Moderate,Independent
2008,1195,Moderate,Strong Republican
2008,1196,Slightly Liberal,Not Strong Republican
2008,1197,Conservative,"Independent, Close to Democrat"
2008,1198,Liberal,Strong Democrat
2008,1199,Moderate,Independent
2008,1200,Moderate,"Independent, Close to Democrat"
2008,1201,Conservative,Strong Republican
2008,1202,Slightly Conservative,Strong Republican
2008,1203,Liberal,Strong Democrat
2008,1204,Moderate,"Independent, Close to Republican"
2008,1205,Conservative,Strong Republican
2008,1206,Moderate,Not Strong Republican
2008,1207,Moderate,Not Strong Republican
2008,1208,Liberal,Strong Democrat
2008,1209,Extremely Conservative,Strong Democrat
2008,1210,Liberal,Independent
2008,1211,Extremely Liberal,Not Strong Democrat
2008,1212,Slightly Conservative,"Independent, Close to Republican"
2008,1213,Moderate,Not Strong Republican
2008,1214,Slightly Conservative,Not Strong Republican
2008,1215,Moderate,"Independent, Close to Democrat"
2008,1216,Liberal,Strong Democrat
2008,1217,Conservative,Strong Republican
2008,1218,Moderate,Strong Democrat
2008,1219,Conservative,Not Strong Republican
2008,1220,Slightly Conservative,Not Strong Republican
2008,1221,Conservative,Strong Republican
2008,1222,Extremely Conservative,Strong Republican
2008,1223,Moderate,Not Strong Republican
2008,1224,Slightly Conservative,Not Strong Republican
2008,1225,Slightly Conservative,"Independent, Close to Democrat"
2008,1226,Moderate,Strong Democrat
2008,1227,Moderate,Strong Democrat
2008,1228,Slightly Conservative,Not Strong Democrat
2008,1229,Moderate,Not Strong Democrat
2008,1230,Moderate,"Independent, Close to Democrat"
2008,1231,NA,Not Strong Democrat
2008,1232,Moderate,Not Strong Democrat
2008,1233,Slightly Liberal,Strong Democrat
2008,1234,Slightly Liberal,Not Strong Democrat
2008,1235,Conservative,Independent
2008,1236,Liberal,Independent
2008,1237,Extremely Liberal,"Independent, Close to Democrat"
2008,1238,Slightly Liberal,"Independent, Close to Democrat"
2008,1239,Moderate,Not Strong Democrat
2008,1240,Slightly Conservative,Not Strong Democrat
2008,1241,Slightly Conservative,Independent
2008,1242,Moderate,Strong Democrat
2008,1243,Liberal,Not Strong Democrat
2008,1244,Moderate,Independent
2008,1245,Liberal,"Independent, Close to Democrat"
2008,1246,Moderate,Independent
2008,1247,Liberal,"Independent, Close to Democrat"
2008,1248,Moderate,Not Strong Democrat
2008,1249,Moderate,"Independent, Close to Republican"
2008,1250,Liberal,"Independent, Close to Republican"
2008,1251,Moderate,Not Strong Democrat
2008,1252,Moderate,Independent
2008,1253,Extremely Conservative,Strong Republican
2008,1254,Liberal,Strong Democrat
2008,1255,Slightly Liberal,Strong Democrat
2008,1256,Moderate,Not Strong Republican
2008,1257,Slightly Liberal,"Independent, Close to Democrat"
2008,1258,Conservative,Strong Republican
2008,1259,Moderate,Independent
2008,1260,Moderate,Not Strong Republican
2008,1261,Slightly Conservative,Not Strong Republican
2008,1262,Moderate,Not Strong Republican
2008,1263,Slightly Liberal,Not Strong Democrat
2008,1264,Moderate,Not Strong Democrat
2008,1265,Moderate,Strong Republican
2008,1266,Conservative,Not Strong Republican
2008,1267,Moderate,Independent
2008,1268,Liberal,"Independent, Close to Democrat"
2008,1269,Moderate,Independent
2008,1270,Conservative,Independent
2008,1271,Slightly Liberal,"Independent, Close to Democrat"
2008,1272,Conservative,Not Strong Republican
2008,1273,Moderate,Independent
2008,1274,Moderate,Independent
2008,1275,Moderate,Strong Republican
2008,1276,Conservative,Not Strong Republican
2008,1277,Extremely Conservative,Other
2008,1278,Conservative,Independent
2008,1279,Moderate,Strong Democrat
2008,1280,Slightly Conservative,Strong Democrat
2008,1281,Slightly Conservative,Not Strong Democrat
2008,1282,Extremely Liberal,Not Strong Democrat
2008,1283,Conservative,Independent
2008,1284,NA,Not Strong Democrat
2008,1285,Conservative,Independent
2008,1286,Moderate,Independent
2008,1287,Slightly Liberal,Not Strong Democrat
2008,1288,Moderate,Not Strong Democrat
2008,1289,Moderate,Not Strong Republican
2008,1290,Moderate,"Independent, Close to Republican"
2008,1291,Slightly Liberal,Not Strong Republican
2008,1292,Moderate,Not Strong Democrat
2008,1293,Moderate,"Independent, Close to Republican"
2008,1294,Slightly Liberal,Not Strong Democrat
2008,1295,Liberal,Strong Democrat
2008,1296,Moderate,"Independent, Close to Democrat"
2008,1297,Conservative,Not Strong Republican
2008,1298,Moderate,Independent
2008,1299,Conservative,Strong Republican
2008,1300,Conservative,Strong Republican
2008,1301,Moderate,Not Strong Democrat
2008,1302,Liberal,Strong Democrat
2008,1303,Slightly Conservative,Not Strong Republican
2008,1304,Conservative,Strong Republican
2008,1305,Slightly Conservative,Strong Democrat
2008,1306,Slightly Conservative,"Independent, Close to Republican"
2008,1307,Conservative,Strong Republican
2008,1308,Moderate,Not Strong Democrat
2008,1309,Moderate,Strong Democrat
2008,1310,Moderate,"Independent, Close to Democrat"
2008,1311,Liberal,Strong Democrat
2008,1312,Conservative,Other
2008,1313,Extremely Conservative,"Independent, Close to Republican"
2008,1314,Conservative,Independent
2008,1315,Liberal,"Independent, Close to Democrat"
2008,1316,Liberal,Not Strong Democrat
2008,1317,Moderate,Independent
2008,1318,Slightly Conservative,"Independent, Close to Democrat"
2008,1319,Liberal,Strong Democrat
2008,1320,Slightly Liberal,"Independent, Close to Democrat"
2008,1321,Moderate,Independent
2008,1322,Liberal,Not Strong Democrat
2008,1323,Moderate,"Independent, Close to Democrat"
2008,1324,Slightly Conservative,"Independent, Close to Republican"
2008,1325,Liberal,Independent
2008,1326,Liberal,Strong Democrat
2008,1327,NA,NA
2008,1328,Moderate,Strong Democrat
2008,1329,Slightly Conservative,Independent
2008,1330,Extremely Liberal,"Independent, Close to Democrat"
2008,1331,Liberal,"Independent, Close to Democrat"
2008,1332,Liberal,Independent
2008,1333,Conservative,Independent
2008,1334,Slightly Conservative,"Independent, Close to Republican"
2008,1335,Moderate,Independent
2008,1336,Extremely Conservative,Strong Republican
2008,1337,Moderate,Not Strong Democrat
2008,1338,Slightly Liberal,"Independent, Close to Democrat"
2008,1339,Conservative,Strong Republican
2008,1340,Slightly Liberal,Independent
2008,1341,Moderate,"Independent, Close to Democrat"
2008,1342,Moderate,Independent
2008,1343,Conservative,Independent
2008,1344,Conservative,"Independent, Close to Republican"
2008,1345,Moderate,Not Strong Democrat
2008,1346,Slightly Conservative,Not Strong Republican
2008,1347,Moderate,Not Strong Democrat
2008,1348,Extremely Liberal,Strong Democrat
2008,1349,Moderate,Not Strong Republican
2008,1350,Slightly Liberal,"Independent, Close to Democrat"
2008,1351,Liberal,"Independent, Close to Democrat"
2008,1352,Conservative,"Independent, Close to Democrat"
2008,1353,Extremely Liberal,Not Strong Democrat
2008,1354,Liberal,Strong Democrat
2008,1355,Moderate,Independent
2008,1356,Liberal,Strong Democrat
2008,1357,Moderate,Independent
2008,1358,Conservative,Strong Democrat
2008,1359,Extremely Liberal,"Independent, Close to Democrat"
2008,1360,Moderate,Not Strong Democrat
2008,1361,Moderate,Independent
2008,1362,Moderate,Strong Democrat
2008,1363,Conservative,Not Strong Republican
2008,1364,Extremely Liberal,Strong Democrat
2008,1365,Slightly Conservative,"Independent, Close to Republican"
2008,1366,Conservative,Strong Republican
2008,1367,Moderate,Independent
2008,1368,Slightly Liberal,Strong Democrat
2008,1369,Conservative,Not Strong Republican
2008,1370,Moderate,"Independent, Close to Republican"
2008,1371,Conservative,Independent
2008,1372,Conservative,Strong Republican
2008,1373,NA,Independent
2008,1374,Slightly Conservative,Strong Republican
2008,1375,Liberal,Independent
2008,1376,Conservative,Not Strong Republican
2008,1377,Conservative,Not Strong Republican
2008,1378,Slightly Conservative,Not Strong Democrat
2008,1379,Conservative,Strong Republican
2008,1380,Liberal,Strong Democrat
2008,1381,Slightly Conservative,"Independent, Close to Republican"
2008,1382,Slightly Conservative,Not Strong Republican
2008,1383,Moderate,"Independent, Close to Democrat"
2008,1384,Extremely Conservative,Strong Republican
2008,1385,Extremely Conservative,Not Strong Republican
2008,1386,Conservative,Strong Republican
2008,1387,Liberal,"Independent, Close to Democrat"
2008,1388,Moderate,Independent
2008,1389,Slightly Liberal,"Independent, Close to Democrat"
2008,1390,NA,Independent
2008,1391,Moderate,"Independent, Close to Democrat"
2008,1392,Slightly Liberal,Not Strong Democrat
2008,1393,Liberal,Strong Democrat
2008,1394,Conservative,"Independent, Close to Republican"
2008,1395,Slightly Liberal,Not Strong Democrat
2008,1396,Moderate,Not Strong Republican
2008,1397,Moderate,Not Strong Democrat
2008,1398,Slightly Liberal,Not Strong Democrat
2008,1399,Conservative,Strong Republican
2008,1400,Conservative,"Independent, Close to Republican"
2008,1401,Slightly Conservative,"Independent, Close to Republican"
2008,1402,Extremely Conservative,"Independent, Close to Democrat"
2008,1403,Liberal,Strong Democrat
2008,1404,Conservative,"Independent, Close to Republican"
2008,1405,Slightly Conservative,Independent
2008,1406,Extremely Conservative,Independent
2008,1407,Slightly Liberal,Independent
2008,1408,Moderate,Independent
2008,1409,Slightly Conservative,"Independent, Close to Republican"
2008,1410,Slightly Conservative,"Independent, Close to Republican"
2008,1411,Liberal,Other
2008,1412,Conservative,Not Strong Republican
