year,id,women_in_politics
2021,3274,Agree
2021,3276,Agree
2021,3283,Disagree
2021,3286,Disagree
2021,3293,Disagree
2021,3298,Disagree
2021,3301,Disagree
2021,3305,Disagree
2021,3312,Disagree
2021,3314,Disagree
2021,3318,Disagree
2021,3321,Disagree
2021,3323,Disagree
2021,3324,Disagree
2021,3325,Disagree
2021,3327,Disagree
2021,3330,Disagree
2021,3338,Agree
2021,3348,Disagree
2021,3351,Disagree
2021,3353,Disagree
2021,3354,Disagree
2021,3356,Disagree
2021,3360,Disagree
2021,3377,Disagree
2021,3379,Disagree
2021,3380,Disagree
2021,3386,Disagree
2021,3389,Disagree
2021,3392,Disagree
2021,3394,Disagree
2021,3397,Disagree
2021,3398,Disagree
2021,3399,Disagree
2021,3400,Disagree
2021,3403,Disagree
2021,3404,Disagree
2021,3407,Disagree
2021,3408,Disagree
2021,3417,Disagree
2021,3422,Disagree
2021,3424,Agree
2021,3426,Disagree
2021,3429,Disagree
2021,3435,Agree
2021,3438,Disagree
2021,3447,Disagree
2021,3449,Disagree
2021,3450,Disagree
2021,3458,Disagree
2021,3461,Disagree
2021,3466,Disagree
2021,3471,Disagree
2021,3476,Disagree
2021,3478,Disagree
2021,3480,Disagree
2021,3483,Disagree
2021,3488,Disagree
2021,3492,Disagree
2021,3503,Disagree
2021,3513,Disagree
2021,3515,Disagree
2021,3516,Disagree
2021,3519,Disagree
2021,3527,Disagree
2021,3528,Disagree
2021,3529,Disagree
2021,3539,Disagree
2021,3546,Disagree
2021,3548,Disagree
2021,3549,Disagree
2021,3551,Disagree
2021,3553,Disagree
2021,3556,Disagree
2021,3557,Disagree
2021,3559,Disagree
2021,3560,Disagree
2021,3561,Disagree
2021,3566,Disagree
2021,3567,Disagree
2021,3568,Disagree
2021,3573,Disagree
2021,3574,Disagree
2021,3575,Disagree
2021,3580,Disagree
2021,3583,Disagree
2021,3587,Disagree
2021,3588,Disagree
2021,3590,Disagree
2021,3602,Disagree
2021,3603,Disagree
2021,3611,Disagree
2021,3617,Disagree
2021,3625,Disagree
2021,3630,Disagree
2021,3635,Disagree
2021,3638,Disagree
2021,3643,Disagree
2021,3645,Disagree
2021,3647,Agree
2021,3649,Agree
2021,3656,Disagree
2021,3659,Disagree
2021,3662,Agree
2021,3667,Disagree
2021,3674,Disagree
2021,3675,Disagree
2021,3677,Disagree
2021,3679,Disagree
2021,3687,Disagree
2021,3690,Disagree
2021,3694,Disagree
2021,3696,Disagree
2021,3698,Disagree
2021,3706,Disagree
2021,3708,Disagree
2021,3709,Disagree
2021,3710,Disagree
2021,3718,Disagree
2021,3725,Agree
2021,3726,Disagree
2021,3727,Agree
2021,3730,Disagree
2021,3737,Agree
2021,3738,Agree
2021,3740,Disagree
2021,3741,Disagree
2021,3742,Disagree
2021,3749,Disagree
2021,3751,Disagree
2021,3754,Disagree
2021,3757,Disagree
2021,3758,Disagree
2021,3762,Disagree
2021,3767,Disagree
2021,3769,Agree
2021,3771,Disagree
2021,3774,Disagree
2021,3779,Disagree
2021,3797,Disagree
2021,3798,Agree
2021,3805,Disagree
2021,3820,Disagree
2021,3821,Disagree
2021,3824,Disagree
2021,3825,Disagree
2021,3829,Disagree
2021,3830,Disagree
2021,3832,Disagree
2021,3835,Disagree
2021,3836,Disagree
2021,3838,Disagree
2021,3842,Disagree
2021,3843,Disagree
2021,3847,Disagree
2021,3848,Disagree
2021,3853,Disagree
2021,3854,Disagree
2021,3855,Agree
2021,3857,Disagree
2021,3862,Disagree
2021,3864,Disagree
2021,3866,Disagree
2021,3868,Disagree
2021,3882,Disagree
2021,3884,Disagree
2021,3885,Disagree
2021,3886,Disagree
2021,3890,Disagree
2021,3896,Disagree
2021,3905,Disagree
2021,3907,Agree
2021,3908,Disagree
2021,3909,Disagree
2021,3912,Disagree
2021,3915,Disagree
2021,3918,Disagree
2021,3919,Disagree
2021,3922,Agree
2021,3925,Disagree
2021,3928,Disagree
2021,3929,Disagree
2021,3939,Disagree
2021,3943,Disagree
2021,3944,Disagree
2021,3947,Disagree
2021,3949,Disagree
2021,3950,Agree
2021,3952,Disagree
2021,3956,Disagree
2021,3965,Disagree
2021,3970,Disagree
2021,3973,Disagree
2021,3976,Disagree
2021,3982,Disagree
2021,3983,Disagree
2021,3985,Disagree
2021,3986,Disagree
2021,3995,Disagree
2021,3997,Disagree
2021,4004,Disagree
2021,4006,Disagree
2021,4008,Disagree
2021,4010,Disagree
2021,4021,Disagree
2021,4024,Disagree
2021,4026,Disagree
2021,4029,Disagree
2021,4031,Disagree
2021,4036,Disagree
2021,4038,Disagree
2021,4040,Disagree
2021,4043,Disagree
2021,4047,Disagree
2021,4049,Disagree
2021,4060,Disagree
2021,4061,Agree
2021,4069,Disagree
2021,4070,Disagree
2021,4074,Disagree
2021,4076,Disagree
2021,4080,Disagree
2021,4081,Disagree
2021,4083,Disagree
2021,4089,Disagree
2021,4091,Disagree
2021,4095,Agree
2021,4096,Disagree
2021,4103,Disagree
2021,4106,Disagree
2021,4109,Disagree
2021,4111,Disagree
2021,4114,Disagree
2021,4118,Disagree
2021,4121,Disagree
2021,4122,Agree
2021,4130,Disagree
2021,4139,Disagree
2021,4141,Disagree
2021,4147,Disagree
2021,4153,Disagree
2021,4156,Agree
2021,4159,Disagree
2021,4162,Disagree
2021,4163,Agree
2021,4169,Disagree
2021,4170,Disagree
2021,4172,Disagree
2021,4173,Agree
2021,4174,Disagree
2021,4178,Disagree
2021,4183,Disagree
2021,4187,Disagree
2021,4188,Disagree
2021,4191,Disagree
2021,4195,Disagree
2021,4201,Disagree
2021,4205,Disagree
2021,4208,Disagree
2021,4214,Agree
2021,4217,Disagree
2021,4227,Disagree
2021,4229,Disagree
2021,4232,Disagree
2021,4238,Disagree
2021,4242,Agree
2021,4246,Disagree
2021,4248,Disagree
2021,4251,Disagree
2021,4252,Disagree
2021,4255,Agree
2021,4257,Disagree
2021,4265,Disagree
2021,4266,Disagree
2021,4269,Disagree
2021,4270,Disagree
2021,4273,Disagree
2021,4291,Agree
2021,4296,Disagree
2021,4297,Agree
2021,4300,Disagree
2021,4303,Disagree
2021,4305,Disagree
2021,4309,Disagree
2021,4314,Disagree
2021,4316,Disagree
2021,4317,Agree
2021,4320,Disagree
2021,4321,Disagree
2021,4324,Disagree
2021,4326,Disagree
2021,4328,Disagree
2021,4331,Disagree
2021,4332,Disagree
2021,4334,Disagree
2021,4335,Disagree
2021,4336,Disagree
2021,4345,Disagree
2021,4354,Disagree
2021,4360,Disagree
2021,4361,Disagree
2021,4366,Disagree
2021,4368,Agree
2021,4372,Disagree
2021,4375,Disagree
2021,4377,Disagree
2021,4382,Disagree
2021,4385,Disagree
2021,4389,Agree
2021,4394,Disagree
2021,4399,Agree
2021,4407,Disagree
2021,4408,Disagree
2021,4410,Disagree
2021,4414,Disagree
2021,4417,Disagree
2021,4422,Disagree
2021,4432,Disagree
2021,4435,Disagree
2021,4440,Disagree
2021,4445,Disagree
2021,4448,Disagree
2021,4449,Disagree
2021,4450,Disagree
2021,4451,Disagree
2021,4453,Disagree
2021,4459,Disagree
2021,4460,Disagree
2021,4462,Disagree
2021,4468,Disagree
2021,4469,Disagree
2021,4471,Disagree
2022,11,Disagree
2022,15,Disagree
2022,18,Disagree
2022,21,Disagree
2022,22,Agree
2022,23,Disagree
2022,24,Disagree
2022,26,Agree
2022,48,Disagree
2022,66,Disagree
2022,75,Disagree
2022,78,Disagree
2022,89,Disagree
2022,97,Disagree
2022,109,Disagree
2022,111,Disagree
2022,118,Disagree
2022,134,Disagree
2022,137,Disagree
2022,166,Disagree
2022,172,Disagree
2022,181,Agree
2022,186,Disagree
2022,190,Disagree
2022,192,Disagree
2022,203,Disagree
2022,207,Disagree
2022,214,Disagree
2022,237,Agree
2022,240,Disagree
2022,251,Disagree
2022,265,Disagree
2022,267,Disagree
2022,271,Disagree
2022,273,Disagree
2022,288,Disagree
2022,306,Disagree
2022,309,Disagree
2022,326,Disagree
2022,328,Disagree
2022,345,Disagree
2022,350,Disagree
2022,356,Disagree
2022,359,Disagree
2022,361,Disagree
2022,363,Disagree
2022,375,Disagree
2022,376,Agree
2022,384,Disagree
2022,390,Disagree
2022,394,Disagree
2022,398,Disagree
2022,405,Agree
2022,414,Disagree
2022,416,Disagree
2022,428,Disagree
2022,434,Disagree
2022,439,Disagree
2022,448,Disagree
2022,453,Disagree
2022,459,Disagree
2022,473,Disagree
2022,474,Disagree
2022,480,Disagree
2022,485,Disagree
2022,495,Disagree
2022,506,Disagree
2022,508,Disagree
2022,514,Disagree
2022,526,Disagree
2022,531,Disagree
2022,536,Disagree
2022,554,Agree
2022,555,Disagree
2022,556,Disagree
2022,565,Disagree
2022,572,Disagree
2022,583,Disagree
2022,587,Disagree
2022,599,Disagree
2022,601,Disagree
2022,618,Disagree
2022,625,Agree
2022,633,Disagree
2022,635,Disagree
2022,640,Disagree
2022,662,Disagree
2022,671,Disagree
2022,673,Disagree
2022,684,Disagree
2022,687,Disagree
2022,690,Disagree
2022,696,Disagree
2022,703,Disagree
2022,706,Disagree
2022,708,Disagree
2022,711,Disagree
2022,716,Disagree
2022,728,Disagree
2022,735,Disagree
2022,737,Disagree
2022,743,Disagree
2022,750,Disagree
2022,765,Disagree
2022,766,Disagree
2022,767,Disagree
2022,771,Disagree
2022,776,Disagree
2022,782,Disagree
2022,796,Disagree
2022,804,Disagree
2022,813,Disagree
2022,815,Agree
2022,844,Disagree
2022,861,Disagree
2022,867,Disagree
2022,868,Disagree
2022,879,Agree
2022,884,Disagree
2022,889,Agree
2022,902,Agree
2022,904,Agree
2022,914,Disagree
2022,917,Disagree
2022,937,Disagree
2022,954,Disagree
2022,956,Disagree
2022,957,Disagree
2022,958,Disagree
2022,964,Disagree
2022,969,Disagree
2022,976,Disagree
2022,979,Disagree
2022,982,Disagree
2022,1010,Disagree
2022,1022,Disagree
2022,1027,Disagree
2022,1034,Agree
2022,1037,Disagree
2022,1066,Disagree
2022,1075,Disagree
2022,1085,Disagree
2022,1093,Disagree
2022,1108,Disagree
2022,1110,Disagree
2022,1116,Disagree
2022,1124,Disagree
2022,1131,Disagree
2022,1132,Disagree
2022,1147,Agree
2022,1152,Disagree
2022,1156,Disagree
2022,1161,Disagree
2022,1164,Disagree
2022,1204,Disagree
2022,1210,Disagree
2022,1231,Disagree
2022,1235,Disagree
2022,1272,Disagree
2022,1276,Disagree
2022,1279,Disagree
2022,1289,Disagree
2022,1298,Disagree
2022,1301,Disagree
2022,1303,Disagree
2022,1304,Agree
2022,1305,Disagree
2022,1314,Disagree
2022,1321,Disagree
2022,1322,Disagree
2022,1326,Disagree
2022,1332,Disagree
2022,1333,Agree
2022,1347,Disagree
2022,1350,Disagree
2022,1353,Disagree
2022,1364,Disagree
2022,1368,Disagree
2022,1371,Agree
2022,1375,Agree
2022,1378,Disagree
2022,1383,Disagree
2022,1387,Disagree
2022,1390,Disagree
2022,1395,Disagree
2022,1398,Disagree
2022,1399,Disagree
2022,1408,Disagree
2022,1409,Disagree
2022,1410,Disagree
2022,1412,Disagree
2022,1425,Disagree
2022,1444,Disagree
2022,1449,Agree
2022,1452,Disagree
2022,1453,Disagree
2022,1480,Disagree
2022,1481,Disagree
2022,1501,Disagree
2022,1502,Disagree
2022,1505,Disagree
2022,1506,Disagree
2022,1519,Disagree
2022,1532,Disagree
2022,1543,Disagree
2022,1556,Disagree
2022,1557,Disagree
2022,1560,Disagree
2022,1561,Disagree
2022,1562,Disagree
2022,1573,Disagree
2022,1576,Disagree
2022,1578,Disagree
2022,1600,Disagree
2022,1621,Disagree
2022,1629,Agree
2022,1636,Disagree
2022,1641,Disagree
2022,1642,Disagree
2022,1645,Disagree
2022,1657,Disagree
2022,1659,Disagree
2022,1680,Agree
2022,1694,Disagree
2022,1703,Disagree
2022,1706,Disagree
2022,1708,Disagree
2022,1719,Disagree
2022,1728,Disagree
2022,1730,Disagree
2022,1742,Disagree
2022,1749,Disagree
2022,1751,Disagree
2022,1752,Disagree
2022,1763,Agree
2022,1776,Disagree
2022,1784,Agree
2022,1785,Disagree
2022,1805,Disagree
2022,1806,Disagree
2022,1818,Disagree
2022,1830,Disagree
2022,1842,Disagree
2022,1852,Disagree
2022,1853,Agree
2022,1855,Disagree
2022,1856,Disagree
2022,1858,Disagree
2022,1860,Disagree
2022,1864,Disagree
2022,1866,Disagree
2022,1868,Disagree
2022,1871,Disagree
2022,1874,Disagree
2022,1880,Disagree
2022,1883,Agree
2022,1921,Disagree
2022,1927,Agree
2022,1934,Disagree
2022,1936,Disagree
2022,1940,Disagree
2022,1943,Disagree
2022,1947,Disagree
2022,1949,Disagree
2022,1951,Disagree
2022,1952,Disagree
2022,1953,Disagree
2022,1957,Disagree
2022,1962,Disagree
2022,1971,Agree
2022,1986,Disagree
2022,1991,Disagree
2022,1997,Disagree
2022,2005,Disagree
2022,2015,Disagree
2022,2019,Disagree
2022,2023,Disagree
2022,2024,Disagree
2022,2025,Disagree
2022,2030,Agree
2022,2031,Disagree
2022,2033,Disagree
2022,2055,Disagree
2022,2060,Disagree
2022,2061,Disagree
2022,2067,Disagree
2022,2075,Disagree
2022,2076,Disagree
2022,2078,Disagree
2022,2095,Disagree
2022,2096,Disagree
2022,2107,Disagree
2022,2115,Disagree
2022,2123,Disagree
2022,2125,Disagree
2022,2126,Disagree
2022,2131,Disagree
2022,2134,Disagree
2022,2145,Disagree
2022,2169,Disagree
2022,2172,Disagree
2022,2173,Disagree
2022,2177,Disagree
2022,2186,Disagree
2022,2201,Agree
2022,2203,Agree
2022,2221,Disagree
2022,2224,Agree
2022,2229,Disagree
2022,2230,Agree
2022,2240,Disagree
2022,2243,Disagree
2022,2247,Disagree
2022,2250,Disagree
2022,2267,Disagree
2022,2269,Disagree
2022,2275,Disagree
2022,2280,Disagree
2022,2284,Disagree
2022,2313,Disagree
2022,2314,Agree
2022,2318,Disagree
2022,2335,Disagree
2022,2342,Disagree
2022,2350,Disagree
2022,2351,Disagree
2022,2361,Disagree
2022,2373,Disagree
2022,2374,Disagree
2022,2378,Disagree
2022,2380,Disagree
2022,2382,Disagree
2022,2390,Disagree
2022,2417,Disagree
2022,2424,Agree
2022,2426,Disagree
2022,2432,Disagree
2022,2437,Disagree
2022,2438,Disagree
2022,2443,Disagree
2022,2444,Disagree
2022,2446,Disagree
2022,2450,Disagree
2022,2462,Disagree
2022,2467,Disagree
2022,2469,Disagree
2022,2472,Disagree
2022,2475,Disagree
2022,2479,Agree
2022,2480,Disagree
2022,2484,Agree
2022,2507,Disagree
2022,2509,Disagree
2022,2517,Disagree
2022,2528,Disagree
2022,2544,Disagree
2022,2567,Disagree
2022,2569,Disagree
2022,2575,Disagree
2022,2592,Disagree
2022,2598,Disagree
2022,2617,Disagree
2022,2634,Disagree
2022,2649,Disagree
2022,2650,Disagree
2022,2656,Disagree
2022,2663,Disagree
2022,2671,Disagree
2022,2672,Disagree
2022,2674,Disagree
2022,2681,Disagree
2022,2684,Disagree
2022,2686,Disagree
2022,2706,Disagree
2022,2717,Disagree
2022,2720,Disagree
2022,2724,Disagree
2022,2727,Disagree
2022,2730,Disagree
2022,2732,Disagree
2022,2737,Disagree
2022,2742,Disagree
2022,2751,Disagree
2022,2781,Disagree
2022,2783,Disagree
2022,2784,Disagree
2022,2786,Disagree
2022,2788,Disagree
2022,2791,Disagree
2022,2793,Disagree
2022,2797,Disagree
2022,2801,Disagree
2022,2805,Disagree
2022,2808,Disagree
2022,2819,Disagree
2022,2825,Disagree
2022,2829,Disagree
2022,2831,Disagree
2022,2835,Disagree
2022,2840,Agree
2022,2853,Disagree
2022,2873,Disagree
2022,2880,Disagree
2022,2897,Agree
2022,2915,Disagree
2022,2919,Disagree
2022,2922,Disagree
2022,2932,Disagree
2022,2933,Disagree
2022,2944,Disagree
2022,2947,Disagree
2022,2957,Disagree
2022,2970,Disagree
2022,2971,Agree
2022,2980,Agree
2022,2983,Disagree
2022,2984,Disagree
2022,3008,Disagree
2022,3011,Disagree
2022,3019,Agree
2022,3030,Disagree
2022,3031,Disagree
2022,3034,Disagree
2022,3050,Disagree
2022,3075,Disagree
2022,3090,Agree
2022,3093,Disagree
2022,3102,Disagree
2022,3106,Disagree
2022,3108,Disagree
2022,3116,Disagree
2022,3120,Disagree
2022,3129,Disagree
2022,3132,Disagree
2022,3137,Disagree
2022,3143,Disagree
2022,3144,Disagree
2022,3145,Disagree
2022,3148,Disagree
2022,3160,Disagree
2022,3167,Disagree
2022,3174,Agree
2022,3180,Disagree
2022,3181,Disagree
2022,3192,Disagree
2022,3205,Disagree
2022,3208,Disagree
2022,3211,Disagree
2022,3229,Disagree
2022,3238,Disagree
2022,3242,Disagree
2022,3248,Disagree
2022,3249,Disagree
2022,3260,Disagree
2022,3265,Agree
2022,3270,Disagree
2022,3272,Disagree
2022,3273,Disagree
2022,3278,Agree
2022,3282,Disagree
2022,3285,Agree
2022,3286,Disagree
2022,3300,Disagree
2022,3301,Disagree
2022,3312,Disagree
2022,3337,Disagree
2022,3346,Disagree
2022,3354,Disagree
2022,3364,Disagree
2022,3368,Disagree
2022,3371,Disagree
2022,3374,Disagree
2022,3390,Disagree
2022,3395,Disagree
2022,3401,Disagree
2022,3411,Agree
2022,3414,Agree
2022,3429,Disagree
2022,3431,Disagree
2022,3437,Disagree
2022,3445,Disagree
2022,3459,Disagree
2022,3480,Agree
2022,3485,Disagree
2022,3504,Agree
2022,3506,Disagree
2022,3507,Disagree
2022,3526,Disagree
2021,3,Disagree
2021,6,Disagree
2021,7,Disagree
2021,8,Disagree
2021,13,Agree
2021,16,Disagree
2021,17,Disagree
2021,25,Disagree
2021,28,Disagree
2021,32,Disagree
2021,38,Disagree
2021,43,Disagree
2021,46,Disagree
2021,60,Disagree
2021,67,Disagree
2021,71,Disagree
2021,76,Disagree
2021,82,Disagree
2021,83,Disagree
2021,84,Disagree
2021,92,Disagree
2021,94,Disagree
2021,95,Disagree
2021,96,Disagree
2021,98,Agree
2021,99,Disagree
2021,101,Disagree
2021,102,Disagree
2021,104,Disagree
2021,107,Disagree
2021,111,Disagree
2021,114,Agree
2021,117,Disagree
2021,120,Disagree
2021,123,Disagree
2021,126,Disagree
2021,127,Disagree
2021,135,Disagree
2021,136,Disagree
2021,137,Disagree
2021,138,Disagree
2021,142,Disagree
2021,146,Disagree
2021,147,Agree
2021,149,Disagree
2021,151,Agree
2021,153,Disagree
2021,155,Disagree
2021,158,Disagree
2021,162,Disagree
2021,165,Disagree
2021,166,Disagree
2021,168,Disagree
2021,169,Disagree
2021,171,Agree
2021,172,Disagree
2021,174,Disagree
2021,176,Disagree
2021,181,Disagree
2021,184,Disagree
2021,189,Agree
2021,202,Disagree
2021,214,Disagree
2021,215,Disagree
2021,216,Disagree
2021,217,Disagree
2021,219,Disagree
2021,221,Disagree
2021,225,Agree
2021,231,Disagree
2021,232,Disagree
2021,235,Disagree
2021,243,Disagree
2021,244,Agree
2021,245,Disagree
2021,248,Disagree
2021,250,Disagree
2021,255,Disagree
2021,259,Disagree
2021,273,Disagree
2021,275,Disagree
2021,278,Disagree
2021,284,Agree
2021,285,Disagree
2021,286,Disagree
2021,296,Disagree
2021,298,Disagree
2021,307,Disagree
2021,309,Disagree
2021,312,Disagree
2021,317,Agree
2021,321,Disagree
2021,323,Disagree
2021,324,Agree
2021,328,Disagree
2021,330,Disagree
2021,333,Disagree
2021,335,Disagree
2021,337,Disagree
2021,338,Agree
2021,340,Disagree
2021,341,Agree
2021,342,Disagree
2021,344,Disagree
2021,346,Disagree
2021,350,Disagree
2021,353,Disagree
2021,357,Disagree
2021,358,Disagree
2021,364,Disagree
2021,369,Disagree
2021,372,Disagree
2021,375,Disagree
2021,385,Agree
2021,387,Disagree
2021,389,Disagree
2021,396,Disagree
2021,398,Disagree
2021,399,Disagree
2021,400,Disagree
2021,403,Disagree
2021,405,Disagree
2021,407,Disagree
2021,409,Disagree
2021,418,Disagree
2021,423,Disagree
2021,427,Disagree
2021,436,Agree
2021,437,Disagree
2021,439,Disagree
2021,444,Disagree
2021,447,Disagree
2021,448,Disagree
2021,449,Disagree
2021,452,Disagree
2021,453,Disagree
2021,455,Agree
2021,456,Disagree
2021,457,Disagree
2021,461,Disagree
2021,463,Disagree
2021,464,Disagree
2021,467,Disagree
2021,469,Disagree
2021,477,Disagree
2021,480,Disagree
2021,482,Disagree
2021,484,Disagree
2021,486,Disagree
2021,488,Disagree
2021,492,Disagree
2021,494,Disagree
2021,499,Disagree
2021,500,Disagree
2021,503,Disagree
2021,504,Disagree
2021,505,Disagree
2021,507,Disagree
2021,510,Disagree
2021,511,Disagree
2021,513,Disagree
2021,515,Disagree
2021,518,Disagree
2021,523,Disagree
2021,526,Disagree
2021,528,Disagree
2021,529,Disagree
2021,535,Disagree
2021,536,Disagree
2021,537,Disagree
2021,539,Disagree
2021,548,Disagree
2021,552,Disagree
2021,553,Disagree
2021,555,Disagree
2021,559,Disagree
2021,560,Disagree
2021,562,Disagree
2021,564,Disagree
2021,572,Disagree
2021,577,Disagree
2021,581,Disagree
2021,582,Disagree
2021,586,Disagree
2021,587,Disagree
2021,588,Agree
2021,591,Disagree
2021,593,Disagree
2021,601,Disagree
2021,604,Agree
2021,605,Disagree
2021,613,Disagree
2021,615,Disagree
2021,618,Disagree
2021,619,Disagree
2021,625,Disagree
2021,630,Disagree
2021,635,Disagree
2021,636,Disagree
2021,648,Disagree
2021,650,Agree
2021,652,Disagree
2021,657,Disagree
2021,658,Disagree
2021,661,Agree
2021,666,Disagree
2021,669,Disagree
2021,670,Disagree
2021,672,Disagree
2021,675,Disagree
2021,676,Agree
2021,678,Disagree
2021,685,Disagree
2021,686,Disagree
2021,687,Disagree
2021,693,Agree
2021,697,Disagree
2021,701,Disagree
2021,703,Disagree
2021,704,Disagree
2021,714,Agree
2021,717,Disagree
2021,720,Disagree
2021,721,Agree
2021,727,Disagree
2021,729,Agree
2021,733,Disagree
2021,734,Disagree
2021,735,Agree
2021,740,Disagree
2021,741,Disagree
2021,742,Disagree
2021,744,Disagree
2021,751,Disagree
2021,752,Disagree
2021,755,Disagree
2021,756,Disagree
2021,759,Agree
2021,761,Disagree
2021,764,Disagree
2021,768,Disagree
2021,769,Disagree
2021,778,Disagree
2021,780,Disagree
2021,788,Disagree
2021,795,Disagree
2021,796,Disagree
2021,797,Disagree
2021,799,Disagree
2021,803,Disagree
2021,804,Disagree
2021,805,Disagree
2021,806,Agree
2021,808,Agree
2021,809,Disagree
2021,812,Disagree
2021,813,Disagree
2021,815,Disagree
2021,819,Disagree
2021,823,Disagree
2021,825,Disagree
2021,827,Disagree
2021,831,Disagree
2021,832,Disagree
2021,835,Disagree
2021,838,Disagree
2021,839,Agree
2021,843,Disagree
2021,849,Disagree
2021,850,Disagree
2021,855,Disagree
2021,858,Disagree
2021,859,Agree
2021,861,Agree
2021,862,Agree
2021,866,Agree
2021,868,Disagree
2021,873,Disagree
2021,880,Disagree
2021,881,Disagree
2021,889,Disagree
2021,892,Disagree
2021,895,Disagree
2021,898,Disagree
2021,902,Disagree
2021,905,Disagree
2021,909,Disagree
2021,911,Disagree
2021,912,Agree
2021,914,Disagree
2021,919,Disagree
2021,921,Agree
2021,924,Disagree
2021,926,Disagree
2021,931,Disagree
2021,934,Disagree
2021,939,Disagree
2021,941,Disagree
2021,944,Disagree
2021,946,Disagree
2021,947,Disagree
2021,953,Disagree
2021,955,Disagree
2021,960,Disagree
2021,974,Disagree
2021,977,Disagree
2021,978,Agree
2021,982,Disagree
2021,988,Disagree
2021,992,Disagree
2021,993,Disagree
2021,995,Disagree
2021,998,Disagree
2021,999,Disagree
2021,1004,Disagree
2021,1008,Disagree
2021,1009,Agree
2021,1011,Disagree
2021,1013,Disagree
2021,1015,Disagree
2021,1018,Disagree
2021,1019,Disagree
2021,1022,Disagree
2021,1023,Disagree
2021,1028,Disagree
2021,1030,Agree
2021,1035,Disagree
2021,1039,Disagree
2021,1044,Disagree
2021,1048,Disagree
2021,1052,Disagree
2021,1055,Disagree
2021,1058,Disagree
2021,1059,Disagree
2021,1061,Disagree
2021,1065,Disagree
2021,1066,Disagree
2021,1070,Agree
2021,1071,Disagree
2021,1072,Disagree
2021,1077,Disagree
2021,1080,Disagree
2021,1081,Disagree
2021,1085,Disagree
2021,1086,Disagree
2021,1088,Agree
2021,1090,Agree
2021,1091,Disagree
2021,1093,Agree
2021,1098,Disagree
2021,1100,Disagree
2021,1102,Disagree
2021,1106,Disagree
2021,1107,Disagree
2021,1110,Disagree
2021,1117,Disagree
2021,1122,Disagree
2021,1123,Disagree
2021,1128,Disagree
2021,1129,Disagree
2021,1130,Disagree
2021,1131,Disagree
2021,1132,Disagree
2021,1134,Disagree
2021,1135,Disagree
2021,1136,Disagree
2021,1140,Disagree
2021,1148,Disagree
2021,1149,Disagree
2021,1151,Disagree
2021,1152,Disagree
2021,1154,Disagree
2021,1155,Disagree
2021,1158,Disagree
2021,1162,Agree
2021,1163,Disagree
2021,1164,Disagree
2021,1168,Disagree
2021,1169,Agree
2021,1175,Disagree
2021,1176,Agree
2021,1177,Disagree
2021,1178,Disagree
2021,1181,Disagree
2021,1186,Disagree
2021,1187,Disagree
2021,1191,Disagree
2021,1192,Disagree
2021,1193,Disagree
2021,1195,Disagree
2021,1197,Disagree
2021,1199,Disagree
2021,1200,Agree
2021,1201,Disagree
2021,1206,Disagree
2021,1209,Disagree
2021,1212,Disagree
2021,1214,Disagree
2021,1215,Disagree
2021,1222,Agree
2021,1230,Disagree
2021,1235,Disagree
2021,1236,Disagree
2021,1237,Disagree
2021,1244,Disagree
2021,1245,Disagree
2021,1250,Disagree
2021,1252,Disagree
2021,1253,Disagree
2021,1255,Disagree
2021,1256,Disagree
2021,1260,Disagree
2021,1265,Disagree
2021,1268,Disagree
2021,1278,Disagree
2021,1280,Disagree
2021,1283,Disagree
2021,1285,Disagree
2021,1287,Disagree
2021,1289,Disagree
2021,1290,Disagree
2021,1294,Disagree
2021,1295,Disagree
2021,1297,Disagree
2021,1304,Disagree
2021,1306,Disagree
2021,1307,Disagree
2021,1312,Disagree
2021,1315,Disagree
2021,1316,Disagree
2021,1318,Disagree
2021,1320,Disagree
2021,1321,Disagree
2021,1325,Disagree
2021,1327,Disagree
2021,1334,Disagree
2021,1339,Disagree
2021,1346,Disagree
2021,1347,Disagree
2021,1349,Disagree
2021,1350,Disagree
2021,1353,Disagree
2021,1361,Agree
2021,1363,Disagree
2021,1370,Disagree
2021,1382,Agree
2021,1385,Agree
2021,1387,Agree
2021,1401,Disagree
2021,1402,Disagree
2021,1403,Disagree
2021,1406,Disagree
2021,1409,Disagree
2021,1410,Disagree
2021,1411,Agree
2021,1413,Disagree
2021,1417,Disagree
2021,1418,Disagree
2021,1420,Disagree
2021,1421,Disagree
2021,1424,Disagree
2021,1427,Disagree
2021,1429,Agree
2021,1431,Disagree
2021,1433,Disagree
2021,1434,Disagree
2021,1435,Disagree
2021,1437,Disagree
2021,1438,Disagree
2021,1442,Disagree
2021,1447,Disagree
2021,1448,Disagree
2021,1451,Disagree
2021,1453,Disagree
2021,1460,Disagree
2021,1463,Disagree
2021,1466,Disagree
2021,1470,Disagree
2021,1474,Disagree
2021,1477,Agree
2021,1480,Disagree
2021,1484,Disagree
2021,1488,Disagree
2021,1490,Disagree
2021,1495,Disagree
2021,1496,Disagree
2021,1504,Disagree
2021,1506,Disagree
2021,1514,Disagree
2021,1520,Disagree
2021,1521,Disagree
2021,1523,Disagree
2021,1524,Agree
2021,1534,Agree
2021,1535,Disagree
2021,1537,Disagree
2021,1538,Disagree
2021,1545,Disagree
2021,1550,Disagree
2021,1554,Disagree
2021,1559,Disagree
2021,1560,Disagree
2021,1568,Disagree
2021,1569,Disagree
2021,1571,Disagree
