year,id,polviews,partyid
2018,2097,5,6
2018,2098,3,4
2018,2099,5,5
2018,2100,5,2
2018,2101,4,5
2018,2102,6,4
2018,2103,4,3
2018,2104,3,1
2018,2105,4,2
2018,2106,5,5
2018,2107,4,6
2018,2108,6,6
2018,2109,6,5
2018,2110,6,5
2018,2111,4,3
2018,2112,4,3
2018,2113,4,3
2018,2114,2,3
2018,2115,4,1
2018,2116,2,5
2018,2117,4,3
2018,2118,6,5
2018,2119,4,3
2018,2120,5,4
2018,2121,4,1
2018,2122,4,5
2018,2123,6,5
2018,2124,5,3
2018,2125,4,2
2018,2126,5,5
2018,2127,5,4
2018,2128,6,5
2018,2129,4,1
2018,2130,6,1
2018,2131,2,1
2018,2132,6,6
2018,2133,2,0
2018,2134,7,4
2018,2135,4,2
2018,2136,2,1
2018,2137,4,5
2018,2138,7,6
2018,2139,2,3
2018,2140,4,4
2018,2141,5,2
2018,2142,4,3
2018,2143,4,5
2018,2144,1,4
2018,2145,6,7
2018,2146,4,0
2018,2147,2,1
2018,2148,7,6
2018,2149,7,6
2018,2150,NA,4
2018,2151,4,3
2018,2152,6,5
2018,2153,1,3
2018,2154,4,1
2018,2155,5,1
2018,2156,2,0
2018,2157,4,0
2018,2158,NA,3
2018,2159,4,3
2018,2160,5,5
2018,2161,2,2
2018,2162,4,4
2018,2163,6,4
2018,2164,3,2
2018,2165,4,2
2018,2166,6,5
2018,2167,4,1
2018,2168,7,4
2018,2169,7,4
2018,2170,6,4
2018,2171,5,6
2018,2172,4,0
2018,2173,6,6
2018,2174,4,3
2018,2175,4,1
2018,2176,4,0
2018,2177,4,6
2018,2178,6,0
2018,2179,3,1
2018,2180,4,5
2018,2181,3,1
2018,2182,4,6
2018,2183,5,6
2018,2184,6,5
2018,2185,3,3
2018,2186,1,0
2018,2187,4,3
2018,2188,5,2
2018,2189,5,3
2018,2190,2,2
2018,2191,6,6
2018,2192,2,0
2018,2193,4,3
2018,2194,4,3
2018,2195,6,3
2018,2196,4,3
2018,2197,5,7
2018,2198,3,0
2018,2199,1,2
2018,2200,4,4
2018,2201,4,5
2018,2202,4,1
2018,2203,2,0
2018,2204,4,3
2018,2205,4,4
2018,2206,4,3
2018,2207,5,5
2018,2208,6,6
2018,2209,4,3
2018,2210,5,4
2018,2211,4,1
2018,2212,6,6
2018,2213,1,5
2018,2214,4,2
2018,2215,6,6
2018,2216,5,1
2018,2217,6,1
2018,2218,4,NA
2018,2219,5,3
2018,2220,3,2
2018,2221,5,3
2018,2222,1,7
2018,2223,3,3
2018,2224,5,4
2018,2225,5,5
2018,2226,4,2
2018,2227,5,4
2018,2228,4,4
2018,2229,3,1
2018,2230,4,2
2018,2231,4,4
2018,2232,3,0
2018,2233,3,3
2018,2234,4,0
2018,2235,NA,3
2018,2236,7,6
2018,2237,2,0
2018,2238,4,1
2018,2239,5,5
2018,2240,3,1
2018,2241,2,4
2018,2242,5,5
2018,2243,4,4
2018,2244,3,1
2018,2245,3,1
2018,2246,6,6
2018,2247,6,5
2018,2248,4,1
2018,2249,5,3
2018,2250,5,0
2018,2251,6,0
2018,2252,4,5
2018,2253,4,3
2018,2254,7,6
2018,2255,4,5
2018,2256,4,2
2018,2257,6,5
2018,2258,3,0
2018,2259,NA,0
2018,2260,1,3
2018,2261,3,2
2018,2262,4,3
2018,2263,1,2
2018,2264,5,5
2018,2265,3,0
2018,2266,3,0
2018,2267,7,4
2018,2268,6,6
2018,2269,NA,3
2018,2270,3,0
2018,2271,6,2
2018,2272,4,3
2018,2273,2,0
2018,2274,2,1
2018,2275,6,5
2018,2276,4,2
2018,2277,4,5
2018,2278,7,4
2018,2279,6,6
2018,2280,5,NA
2018,2281,6,3
2018,2282,NA,3
2018,2283,3,1
2018,2284,NA,3
2018,2285,4,5
2018,2286,4,3
2018,2287,2,0
2018,2288,6,5
2018,2289,7,0
2018,2290,4,3
2018,2291,1,3
2018,2292,4,1
2018,2293,1,1
2018,2294,1,0
2018,2295,7,4
2018,2296,5,0
2018,2297,4,2
2018,2298,2,0
2018,2299,NA,3
2018,2300,7,1
2018,2301,2,0
2018,2302,4,0
2018,2303,4,4
2018,2304,NA,5
2018,2305,4,1
2018,2306,2,7
2018,2307,6,3
2018,2308,3,4
2018,2309,2,1
2018,2310,6,2
2018,2311,4,5
2018,2312,5,5
2018,2313,4,3
2018,2314,4,4
2018,2315,6,7
2018,2316,6,3
2018,2317,6,5
2018,2318,1,0
2018,2319,5,3
2018,2320,3,0
2018,2321,1,3
2018,2322,6,5
2018,2323,6,5
2018,2324,2,2
2018,2325,4,3
2018,2326,2,2
2018,2327,4,4
2018,2328,3,2
2018,2329,5,6
2018,2330,2,2
2018,2331,5,2
2018,2332,4,2
2018,2333,4,2
2018,2334,4,2
2018,2335,2,2
2018,2336,4,2
2018,2337,4,4
2018,2338,6,6
2018,2339,4,6
2018,2340,4,3
2018,2341,4,4
2018,2342,NA,6
2018,2343,4,5
2018,2344,4,3
2018,2345,5,5
2018,2346,4,3
2018,2347,6,4
2018,2348,NA,3
2021,1,4,3
2021,2,3,2
2021,3,NA,0
2021,4,6,3
2021,6,1,0
2021,7,3,3
2021,8,3,2
2021,9,3,1
2021,10,4,2
2021,12,6,2
2021,13,5,3
2021,14,5,5
2021,15,2,0
2021,16,2,0
2021,17,3,1
2021,18,2,0
2021,19,2,0
2021,21,4,0
2021,22,2,0
2021,23,2,7
2021,24,4,3
2021,25,2,2
2021,26,6,7
2021,27,4,2
2021,28,3,2
2021,29,4,2
2021,30,2,3
2021,31,3,1
2021,32,5,3
2021,35,5,4
2021,36,2,1
2021,37,4,4
2021,38,2,0
2021,39,6,6
2021,40,4,1
2021,41,4,5
2021,42,2,0
2021,43,2,2
2021,44,NA,NA
2021,45,4,3
2021,46,3,2
2021,47,4,3
2021,48,1,1
2021,49,5,3
2021,50,4,1
2021,51,4,0
2021,52,7,3
2021,53,5,0
2021,54,5,1
2021,56,4,0
2021,57,6,1
2021,59,3,2
2021,60,3,1
2021,61,3,0
2021,62,4,3
2021,63,6,4
2021,64,2,0
2021,65,2,0
2021,66,6,6
2021,67,5,6
2021,68,7,6
2021,69,1,0
2021,70,6,4
2021,71,4,1
2021,72,4,0
2021,74,4,0
2021,75,2,0
2021,76,4,0
2021,77,4,NA
2021,78,2,0
2021,79,3,2
2021,80,6,6
2021,81,6,6
2021,82,1,0
2021,83,4,1
2021,84,2,0
2021,85,2,0
2021,86,4,2
2021,88,2,1
2021,89,7,0
2021,90,3,0
2021,91,NA,0
2021,92,2,1
2021,93,3,1
2021,94,1,2
2021,95,4,3
2021,96,4,1
2021,97,3,3
2021,98,5,NA
2021,99,4,3
2021,100,4,1
2021,101,3,0
2021,102,4,5
2021,103,2,0
2021,104,6,6
2021,105,2,6
2021,106,5,4
2021,107,4,3
2021,108,6,6
2021,109,4,3
2021,111,4,4
2021,113,5,4
2021,114,6,5
2021,115,6,3
2021,116,2,0
2021,117,5,3
2021,118,2,0
2021,119,5,4
2021,120,3,0
2021,121,4,2
2021,122,2,0
2021,123,4,1
2021,124,4,2
2021,125,2,0
2021,126,3,2
2021,127,5,3
2021,128,6,6
2021,130,6,5
2021,131,2,0
2021,132,4,3
2021,135,2,0
2021,136,4,7
2021,137,6,6
2021,138,4,1
2021,139,2,2
2021,140,1,0
2021,142,1,7
2021,143,3,2
2021,144,3,1
2021,145,2,0
2021,146,2,0
2021,147,2,0
2021,148,2,5
2021,149,2,2
2021,150,4,7
2021,151,4,4
2021,152,4,1
2021,153,4,3
2021,154,1,0
2021,155,4,3
2021,156,6,3
2021,158,2,1
2021,159,1,0
2021,160,2,0
2021,161,4,3
2021,162,2,0
2021,163,2,0
2021,164,4,1
2021,165,1,3
2021,166,2,1
2021,167,2,0
2021,168,6,6
2021,169,2,1
2021,170,5,3
2021,171,5,2
2021,172,2,0
2021,173,4,0
2021,174,1,3
2021,175,4,0
2021,176,3,1
2021,177,5,0
2021,179,5,3
2021,181,4,1
2021,182,4,2
2021,183,5,3
2021,184,4,3
2021,185,NA,3
2021,187,4,1
2021,188,4,2
2021,189,6,6
2021,190,6,5
2021,192,6,6
2021,194,4,5
2021,195,6,6
2021,196,3,0
2021,198,2,3
2021,199,3,7
2021,201,4,3
2021,202,4,2
2021,203,2,0
2021,205,4,1
2021,206,4,0
2021,207,5,5
2021,208,6,NA
2021,209,5,4
2021,210,6,3
2021,211,4,4
2021,213,6,0
2021,214,5,3
2021,215,NA,3
2021,216,4,0
2021,217,1,0
2021,218,4,0
2021,219,4,3
2021,220,6,6
2021,221,3,1
2021,222,4,1
2021,223,5,5
2021,224,2,0
2021,225,2,2
2021,226,3,2
2021,227,3,0
2021,229,4,2
2021,230,4,0
2021,231,6,6
2021,232,4,3
2021,233,3,2
2021,234,5,2
2021,235,5,4
2021,236,3,1
2021,237,6,6
2021,238,4,6
2021,239,4,0
2021,240,4,3
2021,241,4,0
2021,242,3,2
2021,243,4,1
2021,244,3,2
2021,245,4,3
2021,246,4,2
2021,247,4,3
2021,248,4,3
2021,250,NA,1
2021,253,4,2
2021,254,4,0
2021,255,5,5
2021,256,6,6
2021,257,2,0
2021,258,4,0
2021,259,2,0
2021,260,3,2
2021,261,4,5
2021,262,2,1
2021,263,5,3
2021,264,4,4
2021,265,3,1
2021,266,6,3
2021,267,6,0
2021,268,3,1
2021,269,1,0
2021,270,6,3
2021,271,4,3
2021,272,3,2
2021,273,1,0
2021,274,2,0
2021,275,2,0
2021,276,3,1
2021,277,3,0
2021,278,2,0
2021,279,3,1
2021,280,4,2
2021,281,1,0
2021,282,5,4
2021,284,NA,3
2021,285,5,3
2021,286,2,0
2021,287,4,3
2021,288,2,0
2021,289,4,3
2021,291,4,5
2021,292,4,3
2021,293,2,1
2021,294,6,5
2021,296,4,3
2021,297,4,2
2021,298,2,1
2021,299,4,2
2021,300,6,6
2021,301,2,2
2021,302,5,3
2021,303,1,0
2021,304,2,1
2021,305,4,3
2021,306,4,6
2021,307,3,0
2021,308,4,3
2021,309,6,6
2021,310,2,0
2021,312,2,1
2021,313,6,6
2021,314,5,5
2021,315,1,0
2021,316,3,2
2021,317,3,0
2021,318,5,5
2021,320,4,1
2021,321,1,2
2021,322,4,3
2021,323,2,0
2021,324,4,3
2021,325,6,1
2021,326,2,0
2021,327,5,4
2021,328,2,0
2021,329,1,0
2021,330,2,3
2021,331,3,0
2021,332,3,2
2021,333,3,1
2021,334,4,6
2021,335,4,0
2021,336,1,0
2021,337,3,3
2021,338,4,1
2021,339,4,5
2021,340,4,1
2021,341,6,1
2021,342,3,7
2021,343,2,0
2021,344,5,2
2021,345,2,1
2021,346,4,3
2021,348,5,3
2021,349,4,0
2021,350,4,6
2021,351,2,0
2021,352,4,3
2021,353,5,5
2021,354,4,4
2021,356,4,5
2021,357,2,0
2021,358,NA,3
2021,359,4,4
2021,360,4,3
2021,361,4,3
2021,362,2,0
2021,363,7,4
2021,364,4,3
2021,365,NA,1
2021,366,6,6
2021,367,4,5
2021,368,6,6
2021,369,4,3
2021,370,3,2
2021,371,2,1
2021,372,2,0
2021,373,5,5
2021,374,6,6
2021,375,5,4
2021,376,NA,NA
2021,377,4,3
2021,378,5,5
2021,379,5,5
2021,380,2,0
2021,381,3,3
2021,383,3,1
2021,384,4,5
2021,385,4,0
2021,386,4,0
2021,387,5,1
2021,388,4,6
2021,389,2,2
2021,390,7,6
2021,391,4,1
2021,392,4,3
2021,393,4,2
2021,395,4,0
2021,396,4,3
2021,397,3,0
2021,398,3,2
2021,399,4,2
2021,400,4,3
2021,401,NA,3
2021,402,2,1
2021,403,4,2
2021,404,6,4
2021,405,4,5
2021,406,4,3
2021,407,2,4
2021,408,3,5
2021,409,2,1
2021,410,NA,4
2021,411,2,3
2021,412,5,5
2021,413,2,0
2021,414,4,1
2021,415,4,0
2021,416,2,2
2021,417,4,5
2021,418,2,0
2021,419,2,0
2021,420,3,2
2021,422,4,0
2021,423,4,3
2021,424,4,6
2021,425,3,1
2021,427,3,2
2021,428,4,0
2021,430,5,3
2021,431,4,2
2021,432,2,1
2021,433,5,4
2021,434,6,6
2021,435,4,0
2021,436,7,6
2021,437,3,3
2021,438,4,1
2021,439,NA,6
2021,440,2,1
2021,441,5,4
2021,443,2,1
2021,444,3,2
2021,445,6,6
2021,446,4,2
2021,447,5,5
2021,448,2,0
2021,449,6,6
2021,450,4,5
2021,451,6,6
2021,452,3,0
2021,453,6,6
2021,454,4,3
2021,455,4,3
2021,456,3,1
2021,457,3,2
2021,458,3,3
2021,459,7,6
2021,460,6,3
2021,461,3,1
2021,462,1,0
2021,463,4,3
2021,464,5,5
2021,465,5,5
2021,466,4,2
2021,467,4,3
2021,468,6,6
2021,469,6,4
2021,470,5,3
2021,472,5,4
2021,473,6,5
2021,474,5,4
2021,475,4,0
2021,476,4,0
2021,477,4,3
2021,478,4,1
2021,480,3,0
2021,481,4,5
2021,482,5,3
2021,483,5,4
2021,484,3,1
2021,485,2,1
2021,486,4,2
2021,487,2,4
2021,488,3,0
2021,490,NA,1
2021,491,4,3
2021,492,2,3
2021,493,6,6
2021,494,5,6
2021,495,1,7
2021,496,6,5
2021,497,3,1
2021,498,1,0
2021,499,4,2
2021,500,5,3
2021,501,2,0
2021,502,4,5
2021,503,4,1
2021,504,5,1
2021,505,2,0
2021,506,6,6
2021,507,4,0
2021,508,6,4
2021,509,6,2
2021,510,4,5
2021,511,3,2
2021,512,4,0
2021,513,6,4
2021,514,5,5
2021,515,4,5
2021,516,7,6
2021,517,4,0
2021,518,2,2
2021,520,6,6
2021,523,4,7
2021,524,4,3
2021,525,6,5
2021,526,3,3
2021,527,2,0
2021,528,3,1
2021,529,3,1
2021,530,3,1
2021,531,2,0
2021,532,5,4
2021,533,NA,7
2021,534,3,0
2021,535,4,3
2021,536,6,6
2021,537,4,2
2021,538,4,3
2021,539,6,1
2021,540,6,4
2021,541,4,2
2021,542,4,3
2021,543,4,0
2021,544,4,1
2021,545,4,2
2021,546,4,5
2021,547,4,2
2021,548,5,1
2021,549,6,3
2021,550,6,6
2021,551,1,0
2021,552,4,4
2021,553,3,2
2021,554,3,1
2021,555,4,1
2021,556,2,7
2021,557,2,7
2021,558,4,1
2021,559,4,0
2021,560,2,0
2021,561,3,1
2021,562,2,1
2021,563,4,0
2021,564,5,0
2021,565,4,2
2021,566,4,3
2021,567,4,1
2021,568,6,6
2021,569,6,5
2021,571,2,0
2021,572,7,6
2021,573,7,6
2021,574,4,3
2021,575,5,4
2021,576,5,6
2021,577,3,2
2021,581,4,3
2021,582,2,1
2021,583,6,5
2021,584,6,6
2021,585,4,2
2021,586,2,0
2021,587,5,3
2021,588,5,0
2021,589,4,0
2021,590,4,4
2021,591,4,0
2021,593,4,0
2021,594,4,0
2021,595,5,6
2021,596,4,6
2021,598,7,6
2021,599,4,3
2021,600,3,0
2021,601,5,3
2021,602,5,5
2021,603,3,4
2021,604,6,5
2021,605,6,3
2021,606,4,3
2021,610,4,1
2021,611,3,1
2021,612,4,0
2021,613,6,5
2021,614,6,4
2021,615,2,1
2021,616,6,6
2021,617,1,5
2021,618,7,4
2021,619,4,5
2021,620,7,3
2021,621,2,0
2021,622,4,1
2021,623,2,1
2021,624,NA,3
2021,625,2,0
2021,626,4,3
2021,627,6,4
2021,628,4,3
2021,629,5,5
2021,630,5,7
2021,631,NA,3
2021,632,3,1
2021,633,4,0
2021,634,4,3
2021,635,2,2
2021,636,4,3
2021,637,4,1
2021,638,2,1
2021,639,1,0
2021,640,1,3
2021,641,2,0
2021,642,2,1
2021,643,1,0
2021,644,6,6
2021,645,4,3
2021,646,1,2
2021,647,6,3
2021,648,6,4
2021,649,4,3
2021,650,6,6
2021,651,2,0
2021,652,3,0
2021,653,4,0
2021,654,6,6
2021,655,7,5
2021,656,4,7
2021,657,5,3
2021,658,4,3
2021,659,4,0
2021,660,NA,3
2021,661,6,7
2021,662,3,0
2021,663,6,4
2021,664,4,5
2021,665,3,1
2021,666,4,5
2021,667,4,2
2021,668,4,1
2021,669,4,0
2021,670,4,0
2021,671,4,0
2021,672,NA,1
2021,673,6,6
2021,674,2,2
2021,675,4,5
2021,676,6,5
2021,677,4,4
2021,678,4,2
2021,679,NA,6
2021,680,6,4
2021,681,5,2
2021,682,4,3
2021,683,4,3
2021,684,4,3
2021,685,3,1
2021,686,4,0
2021,687,4,3
2021,688,3,4
2021,690,4,3
2021,691,7,3
2021,692,3,2
2021,693,5,5
2021,694,4,3
2021,695,4,3
2021,696,7,6
2021,697,4,0
2021,699,4,6
2021,700,6,6
2021,701,5,1
2021,702,4,4
2021,703,NA,NA
2021,704,4,3
2021,705,2,0
2021,706,2,2
2021,707,3,1
2021,708,2,0
2021,709,6,6
2021,710,7,6
2021,711,4,1
2021,712,4,3
2021,713,6,7
2021,714,3,2
2021,715,5,7
2021,717,4,3
2021,718,6,5
2021,719,4,2
2021,720,2,0
2021,721,6,6
2021,723,1,0
2021,724,2,1
2021,725,2,0
2021,726,3,1
2021,727,4,3
2021,728,1,7
2021,729,4,0
2021,730,1,7
2021,731,4,3
2021,732,4,2
2021,733,7,6
2021,734,4,5
2021,735,4,3
2021,737,5,3
2021,738,5,1
2021,739,1,0
2021,740,5,3
2021,741,4,2
2021,742,5,3
2021,744,5,3
2021,745,4,2
2021,746,3,0
2021,747,5,3
2021,748,4,0
2021,749,3,1
2021,750,4,4
2021,751,4,2
2021,752,6,7
2021,753,6,7
2021,754,3,0
2021,755,2,1
2021,756,6,3
2021,757,6,6
2021,758,7,6
2021,759,6,6
2021,760,6,4
2021,761,2,0
2021,763,2,0
2021,764,1,2
2021,765,1,0
2021,766,3,1
2021,767,6,6
2021,768,3,1
2021,769,2,0
2021,770,4,3
2021,772,7,6
2021,773,6,5
2021,774,6,3
2021,775,4,3
2021,776,4,2
2021,777,6,6
2021,778,4,3
2021,779,4,4
2021,780,4,4
2021,781,3,3
2021,782,2,1
2021,783,4,3
2021,784,4,1
2021,785,2,0
2021,786,4,3
2021,787,4,7
2021,788,2,0
2021,790,4,2
2021,791,6,6
2021,792,4,3
2021,793,4,1
2021,795,5,4
2021,796,5,4
2021,797,6,6
2021,798,6,5
2021,799,4,0
2021,800,7,0
2021,801,7,6
2021,802,7,6
2021,803,4,3
2021,804,4,2
2021,805,4,5
2021,806,6,6
2021,807,6,6
2021,808,7,6
2021,809,6,6
2021,810,7,5
2021,811,4,3
2021,812,4,3
2021,813,6,4
2021,814,3,2
2021,815,4,7
2021,816,4,3
2021,817,4,3
2021,818,5,4
2021,819,4,3
2021,820,3,3
2021,821,3,2
2021,823,4,6
2021,824,4,3
2021,825,4,3
2021,826,2,1
2021,827,7,6
2021,828,2,0
2021,829,4,3
2021,830,6,4
2021,831,6,5
2021,832,2,7
2021,833,3,6
2021,834,4,3
2021,835,4,4
2021,836,4,3
2021,837,4,3
2021,838,2,0
2021,839,7,5
2021,841,4,5
2021,842,4,0
2021,843,5,0
2021,844,5,4
2021,845,6,5
2021,846,6,6
2021,847,2,0
2021,849,6,3
2021,850,4,3
2021,851,NA,0
2021,852,4,3
2021,853,4,0
2021,855,4,0
2021,856,7,2
2021,857,6,6
2021,858,4,0
2021,859,6,5
2021,860,6,4
2021,861,6,6
2021,862,5,3
2021,863,4,3
2021,864,4,2
2021,865,7,5
2021,866,4,3
2021,867,3,3
2021,868,5,2
2021,869,5,2
2021,870,4,3
2021,871,6,6
2021,872,5,4
2021,873,1,0
2021,874,4,6
2021,876,1,7
2021,878,5,5
2021,880,4,3
2021,881,2,0
2021,882,3,0
2021,883,6,3
2021,884,2,0
2021,885,1,1
2021,886,3,2
2021,887,5,5
2021,888,4,3
2021,889,4,0
2021,890,2,0
2021,891,4,3
2021,892,6,6
2021,893,1,0
2021,894,4,3
2021,895,4,4
2021,896,4,2
2021,897,2,0
2021,898,2,0
2021,899,4,2
2021,901,4,2
2021,902,5,2
2021,903,2,2
2021,904,3,0
2021,905,1,0
2021,906,2,1
2021,908,5,4
2021,909,3,1
2021,910,3,3
2021,911,3,3
2021,912,NA,NA
2021,914,4,3
2021,915,4,3
2021,916,1,0
2021,917,4,1
2021,918,4,1
2021,919,4,3
2021,920,4,0
2021,921,4,3
2021,922,5,3
2021,923,4,0
2021,924,4,3
2021,925,4,3
2021,926,4,2
2021,927,5,4
2021,928,4,7
2021,929,2,0
2021,931,4,0
2021,932,6,6
2021,933,5,5
2021,934,2,2
2021,935,3,3
2021,936,5,6
2021,937,6,7
2021,938,5,1
2021,939,3,2
2021,940,3,4
2021,941,3,2
2021,942,5,5
2021,943,2,0
2021,944,5,3
2021,945,5,6
2021,946,3,1
2021,947,5,3
2021,948,2,2
2021,949,5,5
2021,950,4,4
2021,952,2,0
2021,953,6,4
2021,954,5,5
2021,955,1,0
2021,956,3,2
2021,957,6,3
2021,958,4,5
2021,959,2,6
2021,960,6,6
2021,961,2,3
2021,964,1,0
2021,965,7,0
2021,966,3,1
2021,968,3,1
2021,969,2,2
2021,972,7,6
2021,973,2,0
2021,974,NA,1
2021,975,2,1
2021,977,1,0
2021,978,5,NA
2021,979,4,5
2021,980,4,0
2021,981,2,0
2021,982,4,2
2021,983,4,6
2021,985,3,5
2021,986,6,4
2021,987,3,1
2021,988,4,2
2021,989,4,3
2021,990,5,6
2021,991,7,6
2021,992,4,1
2021,993,6,4
2021,995,4,3
2021,996,4,3
2021,997,4,3
2021,998,2,2
2021,999,4,1
2021,1000,4,3
2021,1001,2,0
2021,1002,2,1
2021,1003,4,4
2021,1004,5,5
2021,1005,5,1
2021,1007,1,0
2021,1008,2,0
2021,1009,4,3
2021,1010,2,2
2021,1011,4,3
2021,1012,4,0
2021,1013,1,3
2021,1014,4,5
2021,1015,2,2
2021,1018,2,0
2021,1019,3,0
2021,1021,3,1
2021,1022,2,0
2021,1023,2,1
2021,1024,4,3
2021,1025,1,0
2021,1026,4,3
2021,1027,4,7
2021,1028,4,2
2021,1029,4,3
2021,1030,4,3
2021,1031,4,2
2021,1033,4,1
2021,1034,1,2
2021,1035,4,NA
2021,1036,4,0
2021,1037,4,3
2021,1039,4,0
2021,1040,6,3
2021,1042,4,6
2021,1043,2,0
2021,1044,6,7
2021,1045,6,5
2021,1046,4,2
2021,1048,3,2
2021,1049,3,2
2021,1050,5,5
2021,1051,2,0
2021,1052,6,7
2021,1053,5,0
2021,1055,3,1
2021,1056,4,3
2021,1057,4,2
2021,1058,6,4
2021,1059,4,3
2021,1060,4,4
2021,1061,1,0
2021,1062,3,2
2021,1063,4,0
2021,1064,3,0
2021,1065,2,2
2021,1066,4,2
2021,1067,6,6
2021,1068,4,2
2021,1069,6,3
2021,1070,6,6
2021,1071,5,6
2021,1072,4,3
2021,1073,6,3
2021,1074,3,2
2021,1075,4,3
2021,1076,4,0
2021,1077,4,5
2021,1078,4,6
2021,1079,6,6
2021,1080,4,2
2021,1081,5,3
2021,1082,1,0
2021,1083,4,3
2021,1084,5,3
2021,1085,5,4
2021,1086,4,3
2021,1087,4,5
2021,1088,4,6
2021,1089,6,3
2021,1090,4,7
2021,1091,4,6
2021,1092,4,6
2021,1093,5,1
2021,1094,6,6
2021,1095,3,5
2021,1096,4,5
2021,1097,4,5
2021,1098,4,0
2021,1099,7,6
2021,1100,3,0
2021,1102,4,1
2021,1103,4,1
2021,1104,4,3
2021,1105,4,3
2021,1106,6,5
2021,1107,4,1
2021,1108,3,3
2021,1109,5,5
2021,1110,3,5
2021,1111,4,4
2021,1112,5,4
2021,1113,4,3
2021,1115,2,0
2021,1117,6,5
2021,1118,6,6
2021,1119,3,1
2021,1120,2,0
2021,1121,3,1
2021,1122,2,0
2021,1123,2,1
2021,1124,2,0
2021,1125,6,6
2021,1127,2,0
2021,1128,6,7
2021,1129,2,0
2021,1130,3,3
2021,1131,4,5
2021,1132,2,NA
2021,1133,6,5
2021,1134,3,2
2021,1135,1,0
2021,1136,2,1
2021,1137,6,5
2021,1138,3,2
2021,1139,2,0
2021,1140,3,3
2021,1141,4,3
2021,1142,1,0
2021,1143,2,1
2021,1144,2,0
2021,1145,1,0
2021,1146,3,2
2021,1147,6,6
2021,1148,2,NA
2021,1149,5,4
2021,1150,6,3
2021,1151,3,2
2021,1152,3,1
2021,1153,4,0
2021,1154,3,0
2021,1155,4,3
2021,1156,1,0
2021,1157,4,1
2021,1158,2,2
2021,1159,4,3
2021,1160,5,0
2021,1161,2,3
2021,1162,4,1
2021,1163,6,5
2021,1164,4,3
2021,1165,1,0
2021,1166,5,3
2021,1168,4,2
2021,1169,5,6
2021,1171,2,0
2021,1172,2,2
2021,1173,4,3
2021,1174,2,0
2021,1175,4,4
2021,1176,7,4
2021,1177,5,5
2021,1178,7,6
2021,1179,2,1
2021,1181,6,6
2021,1182,4,4
2021,1183,6,6
2021,1185,5,5
2021,1186,3,0
2021,1187,4,3
2021,1188,2,0
2021,1190,4,1
2021,1191,4,1
2021,1192,4,1
2021,1193,4,2
2021,1194,2,2
2021,1195,2,2
2021,1196,4,2
2021,1197,4,3
2021,1198,4,1
2021,1199,4,3
2021,1200,5,7
2021,1201,4,3
2021,1202,3,1
2021,1203,4,3
2021,1204,1,0
2021,1205,5,6
2021,1206,1,0
2021,1207,6,6
2021,1208,4,5
2021,1209,2,0
2021,1210,2,0
2021,1211,4,1
2021,1212,4,0
2021,1213,6,6
2021,1214,4,1
2021,1215,3,3
2021,1216,3,1
2021,1217,4,6
2021,1218,5,0
2021,1219,2,0
2021,1220,4,1
2021,1222,4,3
2021,1223,2,0
2021,1224,4,7
2021,1225,4,7
2021,1228,4,3
2021,1229,4,2
2021,1230,3,2
2021,1231,4,4
2021,1232,4,1
2021,1233,6,4
2021,1235,5,1
2021,1236,2,0
2021,1237,5,6
2021,1238,4,5
2021,1239,4,3
2021,1241,2,0
2021,1243,5,5
2021,1244,6,5
2021,1245,6,5
2021,1246,4,3
2021,1247,4,0
2021,1248,3,1
2021,1249,5,4
2021,1250,3,2
2021,1251,4,0
2021,1252,5,5
2021,1253,4,2
2021,1254,4,2
2021,1255,5,5
2021,1256,4,3
2021,1257,4,0
2021,1258,4,3
2021,1259,1,0
2021,1260,2,1
2021,1261,4,1
2021,1263,4,1
2021,1264,5,4
2021,1265,6,6
2021,1266,2,0
2021,1267,3,2
2021,1268,4,2
2021,1269,1,0
2021,1270,5,4
2021,1271,4,0
2021,1272,2,1
2021,1273,3,1
2021,1274,4,1
2021,1275,5,0
2021,1276,3,1
2021,1277,3,2
2021,1278,4,1
2021,1279,5,4
2021,1280,4,2
2021,1281,1,3
2021,1282,3,1
2021,1283,7,6
2021,1285,3,0
2021,1286,5,2
2021,1287,1,0
2021,1288,2,0
2021,1289,3,2
2021,1290,7,6
2021,1291,5,4
2021,1292,3,0
2021,1294,4,4
2021,1295,3,2
2021,1297,4,3
2021,1298,3,2
2021,1299,5,4
2021,1300,3,1
2021,1303,3,2
2021,1304,4,3
2021,1305,3,1
2021,1306,4,0
2021,1307,6,4
2021,1308,3,0
2021,1310,7,6
2021,1312,NA,3
2021,1313,6,3
2021,1314,4,4
2021,1315,2,2
2021,1316,4,0
2021,1317,2,0
2021,1318,2,0
2021,1319,6,6
2021,1320,4,6
2021,1321,5,3
2021,1322,4,7
2021,1323,4,3
2021,1324,6,6
2021,1325,7,7
2021,1326,6,6
2021,1327,5,2
2021,1328,6,6
2021,1329,6,4
2021,1330,4,3
2021,1331,2,2
2021,1332,3,1
2021,1333,5,3
2021,1334,5,7
2021,1335,4,2
2021,1336,4,5
2021,1337,4,2
2021,1338,4,1
2021,1339,4,3
2021,1340,4,1
2021,1341,4,0
2021,1342,3,0
2021,1343,3,1
2021,1344,4,1
2021,1345,4,6
2021,1346,5,4
2021,1347,4,5
2021,1348,5,6
2021,1349,2,0
2021,1350,1,0
2021,1351,7,3
2021,1352,2,2
